"accession_no","company_name","file_date","text_snippet","recoder_announcement_type","recoder_is_genuine_ai_event"
"0001062993-26-003423:exhibit99-1.htm","Artificial Intelligence Technology Solutions Inc.  (AITX)  (CIK 0001498148)","2026-06-30","EX-99.1 2 exhibit99-1.htm EXHIBIT 99.1 Artificial Intelligence Technology Solutions, Inc.: Exhibit 99.1 - Filed by newsfilecorp.com Exhibit 99.1 AITX's RAD Technology Deployed at a Kansas City VIP Parking Facility During the 2026 FIFA World Cup™ High-Visibility Venue Showcases AI-Driven Physical Security in a Real-World Environment Detroit, Michigan, June 30, 2026 -- Artificial Intelligence Technology Solutions, Inc. (the ""Company"") ( OTCID:AITX ), a developer and operator of AI-driven security and productivity solutions for enterprise clients, today announced that its wholly owned subsidiary, Robotic Assistance Devices, Inc. (RAD), has deployed a ROSA ™ security solution, coordinated by a RAD authorized dealer, at a VIP parking facility supporting attendees and operations associated with ...","",""
"0001104659-26-023855:tm267873d1_ex99-3.htm","CUMULUS MEDIA INC  (CMLS)  (CIK 0001058623)","2026-03-05","EX-99.3 5 tm267873d1_ex99-3.htm EXHIBIT 99.3 Exhibit 99.3 Lender Presentation January 15, 2026 Confidential / Subject to NDAs Disclaimer These materials have been prepared by Cumulus Media, Inc. (the “Company”). These materials were compiled on a confidential b asi s for use in evaluating the potential transaction described herein, and may not be reproduced, disseminated, quoted or referred to, in who le or in part, without the prior written consent of the Company. This document contains highly confidential information and is solely for informational pu rposes. You and your affiliates and agents must hold this document and any oral information provided in connection with this document, as well as any information derived by you from the information contained herein, in strict confidence sub...","",""
"0001628280-25-003259:pressrelease-2025dividends.htm","CuriosityStream Inc.  (CURI, CURIW)  (CIK 0001776909)","2025-01-31","EX-99.1 2 pressrelease-2025dividends.htm EX-99.1 Document Exhibit 99.1 CuriosityStream Announces Quarterly Dividend Increase Company Signals Revenue Growth from Content Licensing for AI Training Silver Spring, Md., January 31, 2025 — CuriosityStream Inc. (Nasdaq: CURI), a leading global factual entertainment company, today announced that on January 30 th , 2025, its Board of Directors increased the previously announced dividend to be paid on March 28, 2025, from $0.025 per share of issued and outstanding Common Stock to $0.03 per share. This reflects a 20% increase over the previous quarter’s dividend. The dividend is payable in cash on March 28, 2025, to shareholders of record as of the close of business on March 14, 2025. “This dividend increase reflects the confidence we have in our tea...","",""
"0000072971-25-000007:ex993-wellsfargo4q24pres.htm","WELLS FARGO & COMPANY/MN  (WFC, WFCNP, WFC-PA, WFC-PC, WFC-PD, WFC-PL, WFC-PY, WFC-PZ)  (CIK 0000072971)","2025-01-15","EX-99.3 4 ex993-wellsfargo4q24pres.htm EXHIBIT 99.3 ex993-wellsfargo4q24pres © 2025 Wells Fargo Bank, N.A. All rights reserved. 4Q24 Financial Results January 15, 2025 Exhibit 99.3 24Q24 Financial Results 4Q24 results Financial Results ROE: 11.7% ROTCE: 13.9%1 Efficiency ratio: 68%2 Credit Quality Capital and Liquidity CET1 ratio: 11.1%6 LCR: 125%7 TLAC ratio: 24.8%8 • Provision for credit losses5 of $1.1 billion – Total net loan charge-offs of $1.2 billion, down $41 million, with net loan charge-offs of 0.53% of average loans (annualized) – Allowance for credit losses for loans of $14.6 billion, down 3% • Common Equity Tier 1 (CET1) capital6 of $134.6 billion • CET1 ratio6 of 11.1% under the Standardized Approach • Liquidity coverage ratio (LCR)7 of 125% • Net income of $5.1 billion, or $...","",""
"0001213900-25-021717:ea023363501ex99-1_nightfood.htm","NightFood Holdings, Inc.  (NGTF)  (CIK 0001593001)","2025-03-07","EX-99.1 2 ea023363501ex99-1_nightfood.htm PRESS RELEASE DATED MARCH 5, 2025. Exhibit 99.1 Nightfood Holdings, Inc. (NGTF) Signs Letter of Intent to Acquire Skytech Automated Solutions Inc. to Expand AI-Powered Robotics Portfolio TARRYTOWN, N.Y., March 3, 2025 (GLOBE NEWSWIRE) — via IBN – Nightfood Holdings, Inc. (OTCQB: NGTF), a pioneering force in in AI-powered automation solutions for the hospitality industry, is thrilled to announce the signing of a Letter of Intent (LOI) to acquire Skytech Automated Solutions Inc., a Delaware-based innovator in robotic automation and smart service technologies. This acquisition marks a pivotal milestone in Nightfood’s aggressive expansion strategy, reinforcing its leadership in the booming Robot-as-a-Service (RaaS) sector. By integrating Skytech’s cutt...","",""
"0001062993-25-017286:exhibit99-1.htm","Artificial Intelligence Technology Solutions Inc.  (AITX)  (CIK 0001498148)","2025-12-11","EX-99.1 2 exhibit99-1.htm EXHIBIT 99.1 Artificial Intelligence Technology Solutions, Inc.: Exhibit 99.1 - Filed by newsfilecorp.com Exhibit 99.1 AITX Reveals 2026 Plans for Upcoming January 15 Investor Presentation Leadership to Share Estimated Timelines for Positive Operational Cash Flow, Anticipated NASDAQ Uplisting as well as Solution Expansions Detroit, Michigan, December 11, 2025 - Artificial Intelligence Technology Solutions, Inc. (the ""Company"") ( OTCPK:AITX ), a global leader in AI-driven security and productivity solutions, today announced that its annual Investor Presentation will take place on January 15, 2026, at 4pm ET. CEO/CTO and founder Steve Reinharz will be joined by Troy McCanna, Chief Revenue Officer, and Sheldon Reinhart, Chief Financial Strategy Officer. The leadershi...","",""
"0001973047-25-000011:ex99_1.htm","MARKY CORP.  (MRKY)  (CIK 0001973047)","2025-05-30","EX-99.1 3 ex99_1.htm EXHIBIT 99.1 MARKY Corp. Announces Strategic Partnership to Develop Generative AI-Driven Tools On May 28, 2025, MARKY Corp. (""the Company"") entered into a strategic partnership with Shenzhen Wanhongxin Trading Co., Ltd, a leading innovator in the fashion-industry based in Shenzhen, China, to develop a suite of generative AI-driven tools. This collaboration aims to leverage generative artificial intelligence to create innovative tools capable of generating or modifying content such as images and text. The partnership combines MARKY Corp.'s hardware support with Shenzhen Wanhongxin Trading Co., Ltd's technical expertise and development capabilities to jointly research, design, and develop generative AI software. Objective: The partnership focuses on developing generative...","",""
"0000070858-25-000254:bac063025ex992.htm","BANK OF AMERICA CORP /DE/  (BAC, BAC-PB, BAC-PE, BAC-PK, BAC-PL, BAC-PM, BAC-PN, BAC-PO, BAC-PP, BML-PG, BML-PH, BML-PJ, BML-PL)  (CIK 0000070858)","2025-07-16","EX-99.2 3 bac063025ex992.htm THE PRESENTATION MATERIALS bac063025ex992 Bank of America 2Q25 Financial Results July 16, 2025 Note: ROE stands for return on average common shareholders’ equity. ROTCE stands for return on average tangible common shareholders’ equity. ROA stands for return on average assets. 1 Revenue, net of interest expense. 2 Diluted earnings per share. 3 End of period (EOP). 4 CET1 stands for common equity tier 1 capital. CET1 ratio at June 30, 2025, is preliminary. 5 GLS stands for average Global Liquidity Sources. See note A on slide 30 for definition of Global Liquidity Sources. 6 Represents a non-GAAP financial measure. For important presentation information, see slide 33. 2Q25 Highlights 2 Growth in earnings Continued balance sheet strength Healthy returns Revenue $26...","",""
"0001213900-25-103498:ea026290301ex99-1_gdculture.htm","GD Culture Group Ltd  (GDC)  (CIK 0001641398)","2025-10-29","EX-99.1 4 ea026290301ex99-1_gdculture.htm PRESS RELEASE - GD CULTURE ANNOUNCES CLOSING OF US$2.8 MILLION PRIVATE PLACEMENT Exhibit 99.1 GD Culture Announces Closing of US$2.8 Million Private Placement NEW YORK, October 28, 2025 (GLOBE NEWSWIRE) -- GD Culture Group Limited (“GDC” or the “Company”) (Nasdaq: GDC) today announced the successful closing of a private placement (the “Transaction”) with certain investor for the purchase and sale of an aggregate of 1,333,334 shares (the “Shares”) of the Company’s common stock, par value $0.0001 per share (the “Common Stock”), at a purchase price of $2.10 per share, pursuant to a securities purchase agreement entered into on October 24, 2025 (the “Agreement”). The aggregate gross proceeds to the Company were approximately $2.8 million. The Transacti...","",""
"0001493152-26-006291:ex99-1.htm","ONITY GROUP INC.  (ONIT)  (CIK 0000873860)","2026-02-12","EX-99.1 2 ex99-1.htm EX-99.1 Exhibit 99.1 Onity Group Inc. ONITY GROUP ANNOUNCES FULL YEAR AND FOURTH QUARTER 2025 RESULTS Delivered record net income and EPS, book value per share of $74, and profitable growth through multi-year transformation Announces $10 million share repurchase program West Palm Beach, FL – (February 12, 2026) – Onity Group Inc. (NYSE: ONIT) (“Onity” or the “Company”) today announced its full year and fourth quarter 2025 results. Full Year 2025: ● Net income attributable to common stockholders of $185 million; diluted EPS of $21.46; return on equity (“ROE”) of 35% ● Adjusted pre-tax income* of $82 million, resulting in adjusted ROE* of 17% ● $85 billion in total servicing additions, including $45 billion in subservicing additions ● Book value per share increased to $7...","",""
"0001104659-25-050437:tm2515499d1_ex2-1.htm","SANMINA CORP  (SANM)  (CIK 0000897723)","2025-05-19","EX-2.1 2 tm2515499d1_ex2-1.htm EXHIBIT 2.1 Exhibit 2.1 Execution Version EQUITY PURCHASE AGREEMENT by and among SANMINA CORPORATION, ZT Group Int’l, Inc., AMD DesIgn, LLC and ADVANCED MICRO DEVICES, INC. _____________________ Dated as of May 18, 2025 TABLE OF CONTENTS Article I CERTAIN DEFINITIONS 1.1 Certain Definitions 1 Article II PURCHASE AND SALE OF Company Interests 2.1 Purchase and Sale 22 2.2 Closing 22 2.3 Cash Payments and Buyer Stock Issuance 23 2.4 Withholding Rights 23 2.5 Purchase Price Adjustment 24 Article III REPRESENTATIONS AND WARRANTIES IN RELATION TO THE COMPANY AND COMPANY SUBSIDIARIES 3.1 Corporate Organization 26 3.2 Capitalization 27 3.3 Authority; No Violation 29 3.4 Governmental Authorization 30 3.5 Financial Statements; Liabilities 30 3.6 Absence of Certain Chan...","",""
"0001171843-24-004198:exh_991.htm","Predictive Oncology Inc.  (POAI)  (CIK 0001446159)","2024-07-29","EX-99.1 6 exh_991.htm PRESS RELEASE EdgarFiling EXHIBIT 99.1 Predictive Oncology Announces Exercise of Warrants for $1.26 Million Gross Proceeds PITTSBURGH, July 26, 2024 (GLOBE NEWSWIRE) -- Predictive Oncology Inc. (NASDAQ: POAI), a leader in AI-driven drug discovery and biologics, today announced that it has entered into a definitive agreement for the exercise of certain existing warrants to purchase an aggregate of 958,117 shares of its common stock having a current exercise price of $14.00 originally issued in February 2021, June 2021 and May 2022, at a reduced exercise price of $1.32 per share. The issuance and/or resale of the shares of common stock issuable upon exercise of the existing warrants, as applicable, are registered pursuant to effective registration statements on Form S-1...","",""
"0001477932-24-005362:asii_ex101.htm","Accredited Solutions, Inc.  (ASII)  (CIK 0001464865)","2024-08-29","EX-10.1 2 asii_ex101.htm EMPLOYMENT AGREEMENT asii_ex101.htm EXHIBIT 10.1 EMPLOYMENT AGREEMENT This Employment Agreement (the ""Agreement"") is made as of this 28th day of August, 2024 (the “Effective Date”) by and between Ben Farzam (“Employee”) and Accredited Solutions, Inc., on behalf of a to-be-formed subsidiary (“Growth Company”) (“Employer”), (each, a “Party” and collectively, the “Parties”). The Parties agree and covenant to be bound by the terms set forth in this Agreement as follows: 1. Employment. Employer shall employ Employee as CEO of Growth Company under this Agreement. In such capacity, Employee shall have the following duties and undertake the following responsibilities: ○ Oversee general corporate operations, company profit and loss, ○ Sourcing of Acquisition Targets, ○ Esta...","",""
"0000950170-24-133525:glue-ex99_2.htm","Monte Rosa Therapeutics, Inc.  (GLUE)  (CIK 0001826457)","2024-12-05","EX-99.2 3 glue-ex99_2.htm EX-99.2 From Serendipity to Rational Design Taking Molecular Glue Degraders to New Heights | December 2024 Forward-Looking Statements This communication includes express and implied “forward-looking statements,” including forward-looking statements within the meaning of the Private Securities Litigation Reform Act of 1995. Forward-looking statements include all statements that are not historical facts and, in some cases, can be identified by terms such as “may,” “might,” “will,” “could,” “would,” “should,” “expect,” “intend,” “plan,” “objective,” “anticipate,” “believe,” “estimate,” “predict,” “potential,” “continue,” “ongoing,” or the negative of these terms, or other comparable terminology intended to identify statements about the future. Forward-looking stateme...","",""
"0001818502-24-000017:oppfiinvestorpresentatio.htm","OppFi Inc.  (OPFI, OPFI-WT)  (CIK 0001818502)","2024-09-19","EX-99.1 2 oppfiinvestorpresentatio.htm EX-99.1 oppfiinvestorpresentatio Investor Presentation September 2024 Disclaimer 2 This presentation (the “Presentation”) of OppFi Inc. (“OppFi” or the “Company”) is for information purposes only. Certain information contained herein has been derived from sources prepared by third parties. While such information is believed to be reliable for the purposes used herein, the Company makes no representation or warranty with respect to the accuracy of such information. Trademarks andtrade names referred to in this Presentation are the property of their respective owners. The information contained herein does not purport to be all-inclusive. This Presentation does not constitute investment, tax, or legal advice. No representation or warranty, express or imp...","",""
"0001104659-26-032468:tm269436d1_ex99-1.htm","B&G Foods, Inc.  (BGS)  (CIK 0001278027)","2026-03-20","EX-99.1 2 tm269436d1_ex99-1.htm EXHIBIT 99.1 - PRESS RELEASE DATED MARCH 19, 2026 Exhibit 99.1 B&G Foods Completes Acquisition of the College Inn ® and Kitchen Basics ® Brands Parsippany, N.J., March 19, 2026 — B&G Foods, Inc. (NYSE: BGS) announced today that it has completed the acquisition of the broth and stock business of Del Monte Foods Corporation II Inc. and its affiliates, including the College Inn and Kitchen Basics brands, for approximately $110 million in cash. B&G Foods expects the acquisition to be immediately accretive to its earnings per share, adjusted EBITDA and free cash flow. B&G Foods projects that on an annualized basis, the College Inn and Kitchen Basics brands will generate net sales in the range of approximately $110 million to $120 million, adjusted EBITDA in the r...","",""
"0001213900-26-074219:ea029663101ex99-1.htm","Quantum Cyber N.V.  (QUCY)  (CIK 0001874252)","2026-07-01","EX-99.1 5 ea029663101ex99-1.htm PRESS RELEASE, DATED JUNE 29, 2026. Exhibit 99.1 Quantum Cyber Signs Definitive Agreements to Acquire U.S.-Based Manufacturing Facility in Bridgeport, Connecticut Quantum Drones Corporation Executes Definitive Agreements for $3.2 Million Acquisition of Approximately 50,000-Square-Foot Industrial Facility and Installed Manufacturing Equipment; Advances Company’s Transition From Technology Licensing to Vertically Integrated Domestic Defense Manufacturing WEST PALM BEACH, Florida, June 29, 2026 (GLOBE NEWSWIRE) -- Quantum Cyber N.V. (Nasdaq: QUCY) (“Quantum Cyber” or the “Company”), a Nasdaq-listed autonomous defense technology company assembling an AI-powered System-of-Systems platform for drone warfare, counter-UAS, and border security applications, today ann...","",""
"0001731122-26-000472:e7484_ex99-1.htm","VisionWave Holdings, Inc.  (VWAV, VWAVW)  (CIK 0002038439)","2026-03-24","EX-99.1 3 e7484_ex99-1.htm EXHIBIT 99.1 EXHIBIT 99.1 VisionWave Secures Exclusive Pathway to Offshore Energy Blocks LB-4 & LB-5 In Liberia Goal of Expanding Into Global Exploration Market Company to introduce proprietary RF sensing technologies alongside conventional offshore discovery methods in Liberia Basin West Hollywood, CA — March 24, 2026 — VisionWave Holdings, Inc. (Nasdaq: VWAV) (“VisionWave” or the “Company”), a developer of advanced AI-driven sensing and radio-frequency (RF) technologies, today announced that it has entered into a Letter of Engagement (“LOE”) with the National Oil Company of Liberia (“NOCAL”) relating to offshore petroleum Blocks LB-4 and LB-5 in the Liberia Basin. The LOE provides VisionWave with an exclusive pathway to advance toward a potential Production Sha...","",""
"0001839882-24-032980:ex99-01.htm","Tonix Pharmaceuticals Holding Corp.  (TNXP)  (CIK 0001430306)","2024-10-08","EX-99.01 2 ex99-01.htm PRESS RELEASE TONIX PHARMACEUTICALS HOLDING CORP. 8-K EXHIBIT 99.01 Tonix Pharmaceuticals Announces AI Collaboration with X-Chem to Develop Broad-Spectrum Antivirals AI (Artificial Intelligence) and ML (Machine Learning) drug discovery collaboration will accelerate the development of small molecules as orally available host-targeted broad-spectrum medical countermeasures Host-directed antiviral drugs have the potential to enhance the immune response to viruses from a range of viral families Tonix was awarded a contract with the U.S. Department of Defense for up to $34 million for the accelerated development of its host-directed broad-spectrum antiviral program TNX-4200 CHATHAM, N.J., October 8, 2024 (GLOBE NEWSWIRE) – Tonix Pharmaceuticals Holding Corp. (Nasdaq: TNXP...","",""
"0001731122-24-000716:e5636_8-k.htm","RENOVARO INC.  (RENB)  (CIK 0001527728)","2024-04-30","false 0001527728 0001527728 2024-04-30 2024-04-30 iso4217:USD xbrli:shares iso4217:USD xbrli:shares UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, DC 20549 FORM 8-K CURRENT REPORT Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 Date of Report (Date of earliest event reported): April 30, 2024 RENOVARO INC. (Exact name of registrant as specified in its charter) Delaware 001-38751 45-2559340 (State or other jurisdiction (Commission File Number) (I.R.S. Employer of incorporation) Identification No.) 2080 Century Park East , Suite 906 Los Angeles , CA 90067 (Address of principal executive offices) +1 (305) 918-1980 (Registrant’s telephone number, including area code) Check the appropriate box below if the Form 8-K filing is intended to simultaneously satisfy...","",""
"0000896878-24-000035:fy24q4earningspressrelease.htm","INTUIT INC.  (INTU)  (CIK 0000896878)","2024-08-22","EX-99.01 2 fy24q4earningspressrelease.htm EX-99.01 Document Exhibit 99.01 Contacts: Investors Media Kim Watkins Kali Fry Intuit Inc. Intuit Inc. 650-944-3324 650-944-3036 kim_watkins@intuit.com kali_fry@intuit.com Intuit Reports Strong Fourth Quarter and Full Year Results; Sets Fiscal 2025 Guidance With Double Digit Revenue and Earnings Growth Full year revenue grew 13 percent, Small Business and Self-Employed Group revenue grew 19 percent MOUNTAIN VIEW, Calif. - Aug. 22, 2024 - Intuit Inc. (Nasdaq: INTU) the global financial technology platform that makes TurboTax , Credit Karma , QuickBooks , and Mailchimp , announced financial results for the fourth quarter and full fiscal year 2024, which ended July 31, 2024. ""We delivered very strong results for the fourth quarter and full year, and m...","",""
"0001062993-26-001345:exhibit99-1.htm","Artificial Intelligence Technology Solutions Inc.  (AITX)  (CIK 0001498148)","2026-03-09","EX-99.1 2 exhibit99-1.htm EXHIBIT 99.1 Artificial Intelligence Technology Solutions, Inc.: Exhibit 99.1 - Filed by newsfilecorp.com Exhibit 99.1 A The Top 20 Things You Probably Did Not Know About AITX and RAD CEO Video Highlights Technology, Growth, and the Long Road to Autonomous Security Detroit, Michigan, March 9, 2026 -- Artificial Intelligence Technology Solutions, Inc. (the ""Company"") ( OTCID:AITX ), a global leader in AI-driven security and productivity solutions, along with its wholly owned subsidiary, Robotic Assistance Devices, Inc. (RAD), today marked the beginning of its fiscal year 2027 by highlighting a strategic leadership thesis emerging from its recent ""Top 20"" CEO video, positioning the Company not as a robot manufacturer, but as a licensed autonomy business operating at...","",""
"0001393883-26-000053:pointsolutionsgrouppressre.htm","DHI GROUP, INC.  (DHX)  (CIK 0001393883)","2026-03-02","EX-99.1 3 pointsolutionsgrouppressre.htm EX-99.1 PRESS RELEASE Document DHI Group, Inc. Acquires Point Solutions Group to Advance ClearanceJobs’ Mission of Providing a Total Recruitment Solution for Government Contracting Talent Professional services firm delivers technology, engineering, and talent solutions in the aerospace, cybersecurity and other U.S. defense markets CENTENNIAL, Colo. March 2, 2026 –DHI Group, Inc. (NYSE: DHX) today announced it has acquired Point Solutions Group, an engineering and technology professional services firm focusing on defense contracting and government staffing. The acquisition marks another significant milestone in advancing DHI’s ClearanceJobs’ brand strategy offering a total solution in the government contracting space. “We were very attracted to Point...","",""
"0001493152-26-032087:ex10-1.htm","VERDE RESOURCES, INC.  (VRDR)  (CIK 0001506929)","2026-07-06","EX-10.1 2 ex10-1.htm EX-10.1 Exhibit 10.1 MASTER COMMERCIALIZATION AND COLLABORATION AGREEMENT THIS MASTER COMMERCIALIZATION AND COLLABORATION AGREEMENT (including the appendices and addenda hereto, this “ Agreement ”) is entered into and effective as of July 1, 2026 (the “ Effective Date ”) by and between Ergon Asphalt & Emulsions, Inc. , a Mississippi corporation whose principal place of business is 2829 Lakeland Drive, Flowood, MS 39232 (“ Ergon ”), and Verde Renewables, Inc. , a Missouri corporation whose principal place of business is 8112 Maryland Ave., Suite 400, St. Louis, MO 63105 (“ Verde ”, and together Ergon, the “ Parties ” or each, a “ Party ”). Recitals WHEREAS , Verde possesses knowledge, experience and related innovative technologies for the use of Biochar in road construc...","",""
"0001641172-25-020247:ex99-01.htm","Adapti, Inc.  (ADTI)  (CIK 0001420924)","2025-07-18","EX-99.01 7 ex99-01.htm EX-99.01 Exhibit 99.01 Adapti, Inc. (OTC: ADTI) Announces Closing of The Ballengee Group Acquisition Company Intends to Begin a New Era in AI-Driven Sports and Social Media Management Las Vegas, NV – July 17, 2025 – Adapti, Inc. (OTC: ADTI) announced that on July 14, 2025, it has closed its acquisition of 100% of the membership interests of The Ballengee Group, LLC, (“Ballengee”) a Dallas-based baseball sports management agency which represents approximately 200 professional athletes. Pursuant to the acquisition, the security holders of Ballengee are entitled to receive: (i) 6,500,000 shares of Common Stock of Adapti, (ii) a promissory note in the principal amount of $7,500,000 (the “Note”), and (iii) contingent earnout consideration of up to $20,000,000, payable in ...","",""
"0001104659-25-118524:tm2532710d1_ex99-2.htm","GridAI Technologies Corp.  (ENTO)  (CIK 0001604191)","2025-12-04","EX-99.2 5 tm2532710d1_ex99-2.htm EXHIBIT 99.2 Exhibit 99.2 November 28, 2025 Entero Therapeutics, Inc. Announces Corporate Name Change to GridAI Technologies Corp. and New Ticker Symbol “GRDX” Boca Raton, Florida — November 28, 2025 — Entero Therapeutics, Inc. (NASDAQ: ENTO) (the “Company”) today announced that it will change its name to GridAI Technologies Corp., effective at 12:01 Eastern Time on Monday, December 1, 2025. The name change closely aligns the Company’s business following its acquisition of 100% of GRID AI Corp (“GRID AI”), a grid-edge, AI-driven software and controls platform that enables utilities, retail energy providers, and large power users to dynamically manage load and distributed energy resources including battery energy storage systems. In connection with the name ...","",""
"0001437749-25-029311:ex_862212.htm","Atlanticus Holdings Corp  (ATLC, ATLCL, ATLCP, ATLCZ)  (CIK 0001464343)","2025-09-17","EX-2.1 2 ex_862212.htm EXHIBIT 2.1 ex_862212.htm Exhibit 2.1 CERTAIN INFORMATION, IDENTIFIED BY [*****], HAS BEEN EXCLUDED FROM THE EXHIBIT BECAUSE IT IS BOTH NOT MATERIAL AND WOULD LIKELY CAUSE COMPETITIVE HARM TO THE COMPANY IF PUBLICLY DISCLOSED. EXECUTION VERSION MEMBERSHIP INTEREST PURCHASE AGREEMENT by and among MERCURY FINANCIAL INTERMEDIATE LLC, AS SELLER, MERCURY FINANCE ACQUISITIONS, LLC , AS PURCHASER, MERCURY FINANCIAL LLC, AS THE COMPANY and SOLELY FOR PURPOSES OF SECTION 7.7 , ATLANTICUS HOLDINGS CORPORATION, AS GUARANTOR SEPTEMBER 11, 2025 TABLE OF CONTENTS Article I DEFINITIONS; CONSTRUCTION Section 1.1 Definitions 1 Section 1.2 Interpretation 25 Article II Sale and Purchase Section 2.1 Sale and Purchase of Company Equity Interests 26 Section 2.2 Payment of Initial Purchase...","",""
"0001477932-25-005149:fstj_8ka.htm","First America Resources Corp  (FSTJ)  (CIK 0001525306)","2025-07-18","fstj_8ka.htm 0001525306 true Amendment 0001525306 2025-04-16 2025-04-16 iso4217:USD xbrli:shares iso4217:USD xbrli:shares UNITED STATES SECURITIES AND EXCHANGE COMMISSION WASHINGTON, D.C. 20549 FORM 8-K/A CURRENT REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 Date of Report (Date of earliest event reported): April 16, 2025 Amendment No 1 First America Resources Corporation (Name of registrant as specified in its charter) Nevada 333-175482 27-2563052 (State or other jurisdiction of incorporation or organization) (SEC File No.) (IRS Employer Identification Number) 1000 East Armstrong Street Morris , IL 60450 (Address of principal executive offices) (Zip Code) Issuer’s telephone number: 815 - 941-9888 Check the appropriate box below if the Form 8-K filing is int...","",""
"0001104659-24-082519:tm2420065d1_ex99-1.htm","Astrana Health, Inc.  (ASTH)  (CIK 0001083446)","2024-07-25","EX-99.1 3 tm2420065d1_ex99-1.htm EXHIBIT 99.1 Exhibit 99.1 FOR IMMEDIATE RELEASE Astrana Health Enters Definitive Agreement to Acquire Collaborative Health Systems ALHAMBRA, Calif., July 25, 2024 – Astrana Health, Inc. (“Astrana”), together with its subsidiaries and affiliated entities (“the Company”) (NASDAQ: ASTH), a leading provider-centric, technology-powered healthcare company enabling providers to deliver accessible, high-quality, and high-value care to all, today announced it has entered into a definitive agreement to acquire Collaborative Health Systems (“CHS”), a management services organization serving more than 129,000 beneficiaries across 17 states and a company of Centene Corporation (NYSE:CNC) (“Centene”), a leading healthcare enterprise focused on transforming the health of ...","",""
"0001628280-25-001612:final-jpm2025presentatio.htm","Absci Corp  (ABSI)  (CIK 0001672688)","2025-01-15","EX-99.1 2 final-jpm2025presentatio.htm EX-99.1 final-jpm2025presentatio GENERATIVE AI ABSCI CORPORATION 2025 ALL RIGHTS RESERVED DRUG CREATION 2025 J.P. MORGAN HEALTHCARE CONFERENCE 2C O P Y R I G H T © 2 0 2 5 A B S C I C O R P O R A T I O N . A L L R I G H T S R E S E R V E D . Disclaimers Forward-Looking Statements Certain statements in this presentation that are not historical facts are considered forward-looking within the meaning of Section 27A of the Securities Act of 1933, as amended, and Section 21E of the Securities Exchange Act of 1934, as amended, including statements containing the words “will,” “may,” “anticipates,” “plans,” “believes,” “forecast,” “estimates,” “expects,” “predicts,” “advancing,” “aim,” and “intends,” or similar expressions. We intend these forward-looking st...","",""
"0001213900-26-074608:ea029682101ex99-1.htm","CID Holdco, Inc.  (DAIC, DAICW)  (CIK 0002033770)","2026-07-02","EX-99.1 2 ea029682101ex99-1.htm PRESS RELEASE DATED JULY 2, 2026 Exhibit 99.1 Dot Ai Fortifies Balance Sheet Through Series of Capital Structure Actions Company Retires White Lion Notes in Full, new investor advances $500,000 in Additional Secured Convertible Financing LAS VEGAS, NV / July 2, 2026 / Dot Ai, Inc. (Nasdaq: DAIC) (“Dot Ai” or the “Company”), an IoT and AI-based SaaS company redefining asset intelligence for industrial technology, today announced a series of actions to fortify its balance sheet and simplify its capital structure, including the retirement in full of its outstanding secured convertible promissory notes held by White Lion Capital, LLC, in the aggregate principal amount of approximately $867,000. The retirement releases the security interests that secured the note...","",""
"0001493152-24-021002:ex99-1.htm","Soluna Holdings, Inc  (SLNH, SLNHP)  (CIK 0000064463)","2024-05-22","EX-99.1 4 ex99-1.htm Exhibit 99.1 Soluna Holdings Reports Q1’24 Results Quarterly Adjusted EBITDA jumps by $8.1 million year-over-year, Cash grows by 32% __ ALBANY, NY, May 16, 2024 - Soluna Holdings, Inc. (“SHI” or the “Company”), (NASDAQ: SLNH), a developer of green data centers for intensive computing applications including Bitcoin mining and AI, announced financial results for the first quarter ended March 31, 2024. John Belizaire, CEO of Soluna, said, “This year’s first quarter is the first time Projects Sophie, Dorothy 1A, and Dorothy 1B were fully operational and scaled up as can be seen in our strong financial performance. Revenue grew 307% while Cost of Revenue grew only 78% and General and Administrative Expenses shrank by 5%, yielding a positive Operating Income of $0.407M compa...","",""
"0001213900-26-020387:ea027793501ex99-1_vyome.htm","Vyome Holdings, Inc  (HIND)  (CIK 0001427570)","2026-02-25","EX-99.1 3 ea027793501ex99-1_vyome.htm PRESS RELEASE ISSUED FEBRUARY 24, 2026 Exhibit 99.1 Livechain Completes Acquisition of Senior, Secured Debt of Humanyze, An MIT Incubated, AI Enabled HR Analytics Company Livechain Creates Path to Seek Potential Uplisting to National Exchange in 2026 CAMBRIDGE, MA - Livechain, Inc (“Livechain”) (OTCX: LICH) , a subsidiary of Vyome Holdings, Inc (“Vyome”) (Nasdaq: HIND), announced today that it has executed a debt purchase agreement with Remus Capital, a leading AI-focused venture capital firm, in order to acquire Sociometric Solutions, Inc, d/b/a, Humanyze (“Humanyze”), a rapidly emerging human resources data and analytics company. The transaction was structured as an all-stock transaction in which LICH issued shares of its common stock, valued at appr...","",""
