"accession_no","company_name","file_date","recoder_announcement_type","recoder_is_genuine_ai_event"
"0001654954-24-002424:inuvo_ex991.htm","Inuvo, Inc.  (INUV)  (CIK 0000829323)","2024-02-29","",""
"0001402829-25-000041:orn-20250623xex99d1.htm","Orion Group Holdings Inc  (ORN)  (CIK 0001402829)","2025-06-23","",""
"0001193125-25-269511:ck0001889956-ex99_1.htm","OneStream, Inc.  (OS)  (CIK 0001889956)","2025-11-06","",""
"0001628280-24-004938:nsit-20240215xerx8kex991.htm","INSIGHT ENTERPRISES INC  (NSIT)  (CIK 0000932696)","2024-02-15","",""
"0001493152-25-017219:ex99-3.htm","Eightco Holdings Inc.  (ORBS)  (CIK 0001892492)","2025-10-07","",""
"0000950170-25-064424:crsr-ex99_1.htm","Corsair Gaming, Inc.  (CRSR)  (CIK 0001743759)","2025-05-06","",""
"0001883085-25-000080:earningspressrelease1q20.htm","Pagaya Technologies Ltd.  (PGY, PGYWW)  (CIK 0001883085)","2025-05-07","",""
"0001591698-24-000098:pcty-20240502xex991.htm","Paylocity Holding Corp  (PCTY)  (CIK 0001591698)","2024-05-02","",""
"0001641172-25-024282:ex99-1.htm","My Size, Inc.  (MYSZ)  (CIK 0001211805)","2025-08-15","",""
"0001820953-25-000078:affirmfq425designedshare.htm","Affirm Holdings, Inc.  (AFRM)  (CIK 0001820953)","2025-08-28","",""
"0001493152-24-012917:ex99-1.htm","Artificial Intelligence Technology Solutions Inc.  (AITX)  (CIK 0001498148)","2024-04-03","",""
"0001213900-26-035500:ea028379601ex99-1.htm","Health In Tech, Inc.  (HIT)  (CIK 0002019505)","2026-03-27","",""
"0001104659-26-050299:tm2612878d1_ex99-1.htm","Datavault AI Inc.  (DVLT)  (CIK 0001682149)","2026-04-28","",""
"0000950142-24-000233:eh240443255_ex9901.htm","Andretti Acquisition Corp.  (ZPTA, ZPTAW)  (CIK 0001843714)","2024-01-29","",""
"0001104659-26-088438:tm2616097d5_ex99-1.htm","XPO, Inc.  (XPO)  (CIK 0001166003)","2026-07-30","",""
"0001213900-24-092349:ea021909201ex99-1_realpha.htm","reAlpha Tech Corp.  (AIRE)  (CIK 0001859199)","2024-10-30","",""
"0001193125-23-142002:d346783dex991.htm","ONE STOP SYSTEMS, INC.  (OSS)  (CIK 0001394056)","2023-05-11","",""
"0001493152-26-007422:ex99-1.htm","Beeline Holdings, Inc.  (BLNE)  (CIK 0001534708)","2026-02-19","",""
"0001213900-23-092181:ea189385ex99-1_prospector.htm","Prospector Capital Corp.  (CIK 0001825473)","2023-12-04","",""
"0000067215-25-000041:q12026investorpresentati.htm","DYCOM INDUSTRIES INC  (DY)  (CIK 0000067215)","2025-05-22","",""
"0001493152-25-013413:ex99-9.htm","Reliance Global Group, Inc.  (RELI, RELIW)  (CIK 0001812727)","2025-09-15","",""
"0001213900-26-059476:ea029167401ex99-1.htm","Elvictor Group, Inc.  (ELVG)  (CIK 0001741489)","2026-05-20","",""
"0001591698-24-000012:pcty-20240208xex991.htm","Paylocity Holding Corp  (PCTY)  (CIK 0001591698)","2024-02-08","",""
"0001140361-25-003851:ny20037354x9_ex99-1.htm","Outbrain Inc.  (OB)  (CIK 0001454938)","2025-02-11","",""
"0001104659-25-101590:tm2529297d1_ex99-1.htm","Cartica Acquisition Corp  (CRTAF, CRTUF, CRTWF)  (CIK 0001848437)","2025-10-23","",""
"0001213900-24-111988:ea022567701ex99-1_cyngn.htm","Cyngn Inc.  (CYN)  (CIK 0001874097)","2024-12-23","",""
"0000950170-24-022247:staa-ex99_1.htm","STAAR SURGICAL CO  (STAA)  (CIK 0000718937)","2024-02-28","",""
"0001213900-25-075636:ea025307201ex99-1_spectral.htm","Spectral AI, Inc.  (MDAI, MDAIW)  (CIK 0001833498)","2025-08-13","",""
"0001213900-24-059980:ea020912402ex99-2_newbury.htm","Newbury Street Acquisition Corp  (NBST, NBSTU, NBSTW)  (CIK 0001831978)","2024-07-09","",""
"0001193125-26-314097:ssnc-ex99_1.htm","SS&C Technologies Holdings Inc  (SSNC)  (CIK 0001402436)","2026-07-23","",""
"0001327567-25-000015:ex991q325earningsrelease.htm","Palo Alto Networks Inc  (PANW)  (CIK 0001327567)","2025-05-20","",""
"0000002488-26-000072:amdq126earningsslidesfin.htm","ADVANCED MICRO DEVICES INC  (AMD)  (CIK 0000002488)","2026-05-05","",""
"0000071691-25-000124:pressrelease09302025.htm","NEW YORK TIMES CO  (NYT)  (CIK 0000071691)","2025-11-05","",""
"0001140361-24-036279:ef20033779_ex99-1.htm","INSMED Inc  (INSM)  (CIK 0001104506)","2024-08-08","",""
"0000008670-26-000016:q3fy26exhibit99.htm","AUTOMATIC DATA PROCESSING INC  (ADP)  (CIK 0000008670)","2026-04-29","",""
"0001193125-25-032683:d873195dex101.htm","FiscalNote Holdings, Inc.  (NOTE, NOTE-WT)  (CIK 0001823466)","2025-02-24","",""
"0001062993-25-010911:exhibit99-1.htm","Artificial Intelligence Technology Solutions Inc.  (AITX)  (CIK 0001498148)","2025-06-04","",""
"0001140361-24-048857:ny20039778x1_ex99-02.htm","Gen Digital Inc.  (GEN)  (CIK 0000849399)","2024-12-10","",""
"0001493152-26-019544:ex99-1.htm","Willow Lane Acquisition Corp.  (WLAC, WLACU, WLACW)  (CIK 0002032379)","2026-04-29","",""
"0001437749-25-030890:ex_869364.htm","Rekor Systems, Inc.  (REKR)  (CIK 0001697851)","2025-10-14","",""
"0000928054-23-000151:ex992080823.htm","FLOTEK INDUSTRIES INC/CN/  (FTK)  (CIK 0000928054)","2023-08-08","",""
"0001819810-25-000076:exhibit991conferencetransc.htm","Redwire Corp  (RDW, RDW-WT)  (CIK 0001819810)","2025-03-19","",""
"0001193125-25-133449:d70021dex991.htm","IQVIA HOLDINGS INC.  (IQV)  (CIK 0001478242)","2025-06-02","",""
"0000876883-24-000011:stagwell1q24earningspres.htm","Stagwell Inc  (STGW)  (CIK 0000876883)","2024-05-01","",""
"0001213900-25-119457:ea026877701ex99-1_actelis.htm","ACTELIS NETWORKS INC  (ASNS)  (CIK 0001141284)","2025-12-09","",""
"0001493152-23-023511:ex99-1.htm","METAWORKS PLATFORMS, INC.  (MWRK)  (CIK 0001515139)","2023-07-06","",""
"0001628280-25-038595:a2025q2exhibit991.htm","Altice USA, Inc.  (ATUS)  (CIK 0001702780)","2025-08-07","",""
"0001628280-24-020018:exhibit9913312024earningsr.htm","BigBear.ai Holdings, Inc.  (BBAI, BBAI-WT)  (CIK 0001836981)","2024-05-02","",""
"0001628280-25-039902:psqhq225earningsrelease.htm","PSQ Holdings, Inc.  (PSQH, PSQH-WT)  (CIK 0001847064)","2025-08-12","",""
"0001104659-23-113873:tm2329020d1_ex99-1.htm","INNODATA INC  (INOD)  (CIK 0000903651)","2023-11-02","",""
"0001464521-25-000018:exhibit991-8xk_11122025.htm","Heartflow, Inc.  (HTFL)  (CIK 0001464521)","2025-11-12","",""
"0001171843-26-002426:exh_991.htm","Profound Medical Corp.  (PROF)  (CIK 0001628808)","2026-04-14","",""
"0001171843-25-003493:exh_991.htm","Nutanix, Inc.  (NTNX)  (CIK 0001618732)","2025-05-28","",""
"0001104659-26-029071:tm268826d6_ex99-1.htm","Confluent, Inc.  (CFLT)  (CIK 0001699838)","2026-03-17","",""
"0001582961-24-000095:exhibit991-cptoannouncement.htm","DigitalOcean Holdings, Inc.  (DOCN)  (CIK 0001582961)","2024-06-17","",""
"0001140361-25-034609:ef20055426_ex99-1.htm","Opendoor Technologies Inc.  (OPEN)  (CIK 0001801169)","2025-09-11","",""
"0001484778-24-000179:exhibit991remixbuyoutpress.htm","ThredUp Inc.  (TDUP)  (CIK 0001484778)","2024-12-03","",""
"0001493152-24-050443:ex10-1.htm","CONDUIT PHARMACEUTICALS INC.  (CDT, CDTTW)  (CIK 0001896212)","2024-12-17","",""
"0001477932-26-001177:class_ex991.htm","Classover Holdings, Inc.  (KIDZ, KIDZW)  (CIK 0002022308)","2026-03-05","",""
"0001213900-23-093894:ea189639ex99-1_prospect.htm","Prospector Capital Corp.  (CIK 0001825473)","2023-12-07","",""
"0001213900-24-027384:ea0202875-8kex99i_welsbch.htm","Welsbach Technology Metals Acquisition Corp.  (WTMA, WTMAR, WTMAU)  (CIK 0001866226)","2024-03-29","",""
"0002055592-26-000015:gemi-20260217.htm","Gemini Space Station, Inc.  (GEMI)  (CIK 0002055592)","2026-02-17","",""
"0001213900-26-056679:ea029093001ex99-1.htm","Toppoint Holdings Inc.  (TOPP)  (CIK 0001960847)","2026-05-14","",""
"0001868778-24-000033:infa-8xkpressreleaseoct202.htm","Informatica Inc.  (INFA)  (CIK 0001868778)","2024-10-10","",""
"0000076605-26-000059:marvel-8xkex21mergeragreem.htm","PATRICK INDUSTRIES INC  (PATK)  (CIK 0000076605)","2026-06-30","",""
"0001104659-23-085676:tm2322397d1_ex99-1.htm","Research Solutions, Inc.  (RSSS)  (CIK 0001386301)","2023-07-31","",""
"0001477932-24-000668:onesix_ex991.htm","1606 CORP.  (CBDW)  (CIK 0001877461)","2024-02-13","",""
"0001193125-26-061469:note-ex99_2.htm","FiscalNote Holdings, Inc.  (NOTE, NOTE-WT)  (CIK 0001823466)","2026-02-20","",""
"0000950170-23-043101:hscs-ex99_1.htm","Heart Test Laboratories, Inc.  (HSCS, HSCSW)  (CIK 0001468492)","2023-08-17","",""
"0001854964-26-000003:newlake_investorpresenta.htm","NewLake Capital Partners, Inc.  (NLCP)  (CIK 0001854964)","2026-03-05","",""
"0000950170-24-021138:ssti-ex99_1.htm","SOUNDTHINKING, INC.  (SSTI)  (CIK 0001351636)","2024-02-27","",""
"0001193125-25-205017:mchx-ex99_1.htm","MARCHEX INC  (MCHX)  (CIK 0001224133)","2025-09-16","",""
"0001140361-25-046475:ef20061707_ex99-1.htm","INTEGRAL AD SCIENCE HOLDING CORP.  (IAS)  (CIK 0001842718)","2025-12-23","",""
"0001079973-23-001172:ex99x1.htm","DUOS TECHNOLOGIES GROUP, INC.  (DUOT)  (CIK 0001396536)","2023-08-15","",""
"0001327811-25-000105:wday-04302025x991.htm","Workday, Inc.  (WDAY)  (CIK 0001327811)","2025-05-22","",""
"0001441683-24-000040:appnex991earningsrelease-0.htm","APPIAN CORP  (APPN)  (CIK 0001441683)","2024-05-02","",""
"0001493152-23-030622:ex99-1.htm","Odysight.ai Inc.  (ODYS)  (CIK 0001577445)","2023-08-30","",""
"0001641172-25-010546:ex99-1.htm","Glimpse Group, Inc.  (VRAR)  (CIK 0001854445)","2025-05-15","",""
"0001493152-26-020950:ex99-1.htm","AI Financial Corp  (AIFC, ALTS)  (CIK 0000862861)","2026-05-04","",""
"0000051143-25-000007:ibm_ex99x2.htm","INTERNATIONAL BUSINESS MACHINES CORP  (IBM)  (CIK 0000051143)","2025-01-30","",""
"0001104659-25-022763:tm258742d4_ex99-2.htm","Sagimet Biosciences Inc.  (SGMT)  (CIK 0001400118)","2025-03-12","",""
"0001437749-24-016748:ex_664317.htm","ICAD INC  (ICAD)  (CIK 0000749660)","2024-05-15","",""
"0001104659-25-101040:tm2529072d1_ex99-1.htm","Vertex, Inc.  (VERX)  (CIK 0001806837)","2025-10-21","",""
"0001493152-25-007754:ex99-2.htm","Cycurion, Inc.  (WAVS, WAVSU, WAVSW)  (CIK 0001868419)","2025-02-20","",""
"0001493152-24-050116:ex99-1.htm","CareCloud, Inc.  (CCLD, CCLDO, CCLDP)  (CIK 0001582982)","2024-12-16","",""
"0001628280-26-022203:fdsq22026earningsrelease.htm","FACTSET RESEARCH SYSTEMS INC  (FDS)  (CIK 0001013237)","2026-03-31","",""
"0001193125-25-006663:d879011dex991.htm","Techpoint, Inc.  (THPTF)  (CIK 0001556898)","2025-01-15","",""
"0001628280-26-012571:niqpressrelease-q425.htm","NIQ Global Intelligence plc  (NIQ)  (CIK 0002054696)","2026-02-27","",""
"0001516912-25-000072:a03312025obkexhibit991er.htm","Origin Bancorp, Inc.  (OBK)  (CIK 0001516912)","2025-04-23","",""
"0001104659-24-012313:tm245632d1_8k.htm","Presto Automation Inc.  (PRST, PRSTW)  (CIK 0001822145)","2024-02-08","",""
"0001062993-26-003834:exhibit99-1.htm","Artificial Intelligence Technology Solutions Inc.  (AITX)  (CIK 0001498148)","2026-07-27","",""
"0001171843-26-005042:exh_992.htm","WILLIS TOWERS WATSON PLC  (WTW)  (CIK 0001140536)","2026-07-30","",""
"0001213900-25-022974:ea023403701ex99-1_safe.htm","Safe & Green Development Corp  (SGD)  (CIK 0001959023)","2025-03-12","",""
"0001707753-24-000003:a24q3erex991.htm","Elastic N.V.  (ESTC)  (CIK 0001707753)","2024-02-29","",""
"0001213900-24-037505:ea020497001ex99-1_agba.htm","AGBA Group Holding Ltd.  (AGBA, AGBAW)  (CIK 0001769624)","2024-04-30","",""
"0001783398-25-000032:q22025ex-991pressrelease.htm","UWM Holdings Corp  (UWMC, UWMC-WT)  (CIK 0001783398)","2025-08-07","",""
"0001477932-25-008724:bglc_ex991.htm","BioNexus Gene Lab Corp  (BGLC)  (CIK 0001737523)","2025-12-02","",""
"0001731122-26-000901:e7750_ex99-1.htm","VisionWave Holdings, Inc.  (VWAV, VWAVW)  (CIK 0002038439)","2026-06-30","",""
"0001654954-23-006425:ie_ex101.htm","Ivanhoe Electric Inc.  (IE)  (CIK 0001879016)","2023-05-15","",""
"0001628280-23-025102:atvi63023ex991prtables.htm","Activision Blizzard, Inc.  (CIK 0000718877)","2023-07-19","",""
"0001193125-26-029537:pgc-ex99_2.htm","PEAPACK GLADSTONE FINANCIAL CORP  (PGC)  (CIK 0001050743)","2026-01-29","",""
"0001104659-24-107524:tm2425935d1_ex99-1.htm","ConnectM Technology Solutions, Inc.  (CNTM)  (CIK 0001895249)","2024-10-10","",""
"0001409970-25-000077:investorday2025.htm","LendingClub Corp  (LC)  (CIK 0001409970)","2025-11-05","",""
"0001493152-24-001754:ex99-1.htm","Decentral Life, Inc.  (WDLF)  (CIK 0001281984)","2024-01-09","",""
"0001654954-24-002737:rekr_ex991.htm","Rekor Systems, Inc.  (REKR)  (CIK 0001697851)","2024-03-06","",""
"0001577526-25-000048:pressrelease-ex991.htm","C3.ai, Inc.  (AI)  (CIK 0001577526)","2025-11-13","",""
"0001104659-25-012941:tm256590d1_ex99-1.htm","INNOVATIVE SOLUTIONS & SUPPORT INC  (ISSC)  (CIK 0000836690)","2025-02-13","",""
"0001628280-25-038331:earningsreleaseq225.htm","Ingram Micro Holding Corp  (INGM)  (CIK 0001897762)","2025-08-06","",""
"0001493152-24-052405:ex99-1.htm","OneMedNet Corp  (ONMD, ONMDW)  (CIK 0001849380)","2024-12-30","",""
"0001193125-26-106848:d114779dex21.htm","Urgent.ly Inc.  (ULY)  (CIK 0001603652)","2026-03-16","",""
"0001104659-25-016657:tm257469d1_ex99-1.htm","Veris Residential, Inc.  (VRE)  (CIK 0000924901)","2025-02-25","",""
"0000950170-24-002738:staa-ex99_1.htm","STAAR SURGICAL CO  (STAA)  (CIK 0000718937)","2024-01-08","",""
"0001193125-26-164338:d34261dex101.htm","Allbirds, Inc.  (BIRD)  (CIK 0001653909)","2026-04-20","",""
"0001829126-23-004673:cxappinc_ex99-1.htm","CXApp Inc.  (CXAI, CXAIW)  (CIK 0001820875)","2023-07-14","",""
"0001104659-25-113152:tm2531493d1_ex99-1.htm","ConnectM Technology Solutions, Inc.  (CNTM)  (CIK 0001895249)","2025-11-17","",""
"0001663577-25-000271:ex99_1.htm","iQSTEL Inc  (IQST)  (CIK 0001527702)","2025-08-27","",""
"0001493152-23-002050:ex99-1.htm","Artificial Intelligence Technology Solutions Inc.  (AITX)  (CIK 0001498148)","2023-01-20","",""
"0001628280-25-014118:cbus-20241231xpr.htm","Cibus, Inc.  (CBUS)  (CIK 0001705843)","2025-03-20","",""
"0001493152-26-029885:ex99-1.htm","NextBoat Inc.  (NXB)  (CIK 0002067767)","2026-06-24","",""
"0001829126-23-002839:fatprojects_ex99-1.htm","FAT PROJECTS ACQUISITION CORP  (CIK 0001865045)","2023-04-19","",""
"0001493152-25-025505:ex99-1.htm","Lottery.com Inc.  (SEGG, LTRYW)  (CIK 0001673481)","2025-12-01","",""
"0001734722-23-000023:ex991ktuipathboardannt.htm","UiPath, Inc.  (PATH)  (CIK 0001734722)","2023-04-13","",""
"0001140361-26-019164:ef20071189_ex99-1.htm","Taboola.com Ltd.  (TBLA, TBLAW)  (CIK 0001840502)","2026-05-06","",""
"0001493152-23-029763:ex99-1.htm","Artificial Intelligence Technology Solutions Inc.  (AITX)  (CIK 0001498148)","2023-08-22","",""
"0001654954-26-004650:airsp_ex991.htm","Airship AI Holdings, Inc.  (AISP, AISPW)  (CIK 0001842566)","2026-05-11","",""
"0001628908-25-000064:a2025q1exhibit991.htm","Evolent Health, Inc.  (EVH)  (CIK 0001628908)","2025-05-08","",""
"0001493152-23-008721:form8-k.htm","Clearday, Inc.  (CLRD)  (CIK 0000895665)","2023-03-23","",""
"0001193125-23-166450:d429952dex993.htm","Corner Growth Acquisition Corp.  (CIK 0001829953)","2023-06-14","",""
"0001193125-23-160706:d505862dex991.htm","Prime Impact Acquisition I  (CIK 0001819175)","2023-06-05","",""
"0001102993-24-000034:ex-991xpressreleaseye2023.htm","LIVEPERSON INC  (LPSN)  (CIK 0001102993)","2024-02-28","",""
"0001558370-23-018569:dv-20231109xex99d1.htm","DoubleVerify Holdings, Inc.  (DV)  (CIK 0001819928)","2023-11-09","",""
"0001393052-26-000022:veev-20260430xex991.htm","VEEVA SYSTEMS INC  (VEEV)  (CIK 0001393052)","2026-06-03","",""
"0001213900-25-075773:ea025275401ex99-2_logic.htm","LogicMark, Inc.  (LGMK)  (CIK 0001566826)","2025-08-13","",""
"0001654954-23-007202:inuvo_ex991.htm","Inuvo, Inc.  (INUV)  (CIK 0000829323)","2023-05-25","",""
"0001663577-26-000126:ex99_1.htm","iQSTEL Inc  (IQST)  (CIK 0001527702)","2026-05-01","",""
"0001437749-23-030793:ex_592001.htm","CEVA INC  (CEVA)  (CIK 0001173489)","2023-11-08","",""
"0001213900-25-082976:ea025547401ex99-1_ondas.htm","Ondas Holdings Inc.  (ONDS)  (CIK 0001646188)","2025-09-02","",""
"0001437749-24-035398:ex_747995.htm","FIREFLY NEUROSCIENCE, INC.  (AIFF)  (CIK 0000803578)","2024-11-15","",""
"0001478242-25-000082:iqv-q1x2025earningspressre.htm","IQVIA HOLDINGS INC.  (IQV)  (CIK 0001478242)","2025-05-06","",""
"0001493152-24-030183:ex99-1.htm","OMNIQ Corp.  (OMQS)  (CIK 0000278165)","2024-08-05","",""
"0000002488-26-000014:amdq425earningsslidesfin.htm","ADVANCED MICRO DEVICES INC  (AMD)  (CIK 0000002488)","2026-02-03","",""
"0000950170-25-027752:xper-ex99_1.htm","Xperi Inc.  (XPER)  (CIK 0001788999)","2025-02-26","",""
"0001144879-24-000066:apldraisesummit040324fin.htm","Applied Digital Corp.  (APLD)  (CIK 0001144879)","2024-04-08","",""
"0001588978-26-000020:prct_q12026earningsrelease.htm","PROCEPT BioRobotics Corp  (PRCT)  (CIK 0001588978)","2026-04-29","",""
"0001110803-26-000018:q4fy25earningsrelease.htm","ILLUMINA, INC.  (ILMN)  (CIK 0001110803)","2026-02-05","",""
"0001683168-24-003848:mobiquity_ex9901.htm","Mobiquity Technologies, Inc.  (MOBQ, MOBQW)  (CIK 0001084267)","2024-05-28","",""
"0000896878-23-000031:fy23q4earningspressrelease.htm","INTUIT INC.  (INTU)  (CIK 0000896878)","2023-08-24","",""
"0001043604-23-000006:jnpr-20221231ex992.htm","JUNIPER NETWORKS INC  (JNPR)  (CIK 0001043604)","2023-01-31","",""
"0001213900-23-077038:ea185228ex99-2_spectral.htm","Spectral AI, Inc.  (MDAI, MDAIW)  (CIK 0001833498)","2023-09-15","",""
"0000890564-26-000047:earningsrelease-q226.htm","Everforth Inc  (EFOR)  (CIK 0000890564)","2026-07-29","",""
"0001683168-26-005207:modulink_ex9901.htm","ModuLink Inc.  (MDLK)  (CIK 0001611046)","2026-07-01","",""
"0001683168-26-001385:radnet_ex9901.htm","RadNet, Inc.  (RDNT)  (CIK 0000790526)","2026-03-02","",""
"0000769397-25-000114:q226pressrelease.htm","Autodesk, Inc.  (ADSK)  (CIK 0000769397)","2025-08-28","",""
"0001213900-25-113181:ea026665901ex99-1_terra.htm","Terra Innovatum Global N.V.  (NKLR)  (CIK 0002067627)","2025-11-20","",""
"0001493152-25-026256:ex99-1.htm","Soluna Holdings, Inc  (SLNH, SLNHP)  (CIK 0000064463)","2025-12-05","",""
"0001883085-25-000204:pgy-20251205_d2.htm","Pagaya Technologies Ltd.  (PGY, PGYWW)  (CIK 0001883085)","2025-12-05","",""
"0001467373-24-000351:fy25q1earnings8-kexhibit.htm","Accenture plc  (ACN)  (CIK 0001467373)","2024-12-19","",""
"0001528287-26-000019:exhibit991_q12026earningsr.htm","NeuroPace Inc  (NPCE)  (CIK 0001528287)","2026-05-12","",""
"0000950170-25-105872:phun-ex99_1.htm","Phunware, Inc.  (PHUN)  (CIK 0001665300)","2025-08-08","",""
"0001628280-23-038977:exhibit992-2023x11x13almir.htm","Absci Corp  (ABSI)  (CIK 0001672688)","2023-11-14","",""
"0001166388-23-000174:irslidedeckprinttomspdf.htm","VERINT SYSTEMS INC  (VRNT)  (CIK 0001166388)","2023-12-13","",""
"0001193125-25-169870:d804159dex21.htm","Palo Alto Networks Inc  (PANW)  (CIK 0001327567)","2025-07-31","",""
"0001104659-23-039221:tm2311046d1_ex99-1.htm","XWELL, Inc.  (XWEL)  (CIK 0001410428)","2023-03-30","",""
"0001683168-23-006881:auddia_ex9902.htm","AUDDIA INC.  (AUUD, AUUDW)  (CIK 0001554818)","2023-10-02","",""
"0001213900-25-014614:ea023136801ex99-1_dominari.htm","Dominari Holdings Inc.  (DOMH)  (CIK 0000012239)","2025-02-18","",""
"0001654954-26-006551:inuvo_ex991.htm","Inuvo, Inc.  (INUV)  (CIK 0000829323)","2026-07-08","",""
"0001628280-24-041662:a991asinamechangepressrele.htm","AMERICAN SOFTWARE INC  (AMSWA)  (CIK 0000713425)","2024-10-01","",""
"0001663577-25-000243:ex99_1.htm","iQSTEL Inc  (IQST)  (CIK 0001527702)","2025-07-17","",""
"0000950170-24-059549:ssti-ex99_1.htm","SOUNDTHINKING, INC.  (SSTI)  (CIK 0001351636)","2024-05-14","",""
"0001493152-25-029636:ex99-1.htm","BullFrog AI Holdings, Inc.  (BFRG, BFRGW)  (CIK 0001829247)","2025-12-30","",""
"0001829126-25-004841:aeriestech_99-1.htm","Aeries Technology, Inc.  (AERT, AERTW)  (CIK 0001853044)","2025-07-02","",""
"0001297989-24-000002:exlq42023pressrelease.htm","ExlService Holdings, Inc.  (EXLS)  (CIK 0001297989)","2024-02-29","",""
"0001193125-26-116810:phun-ex99_1.htm","Phunware, Inc.  (PHUN)  (CIK 0001665300)","2026-03-20","",""
"0001641172-25-016533:form8-k.htm","Currenc Group Inc.  (CURR)  (CIK 0001862935)","2025-06-25","",""
"0001327318-23-000024:truecarq22023stockholder.htm","TrueCar, Inc.  (TRUE)  (CIK 0001327318)","2023-08-01","",""
"0001193125-25-137808:d927691d8k.htm","ACI WORLDWIDE, INC.  (ACIW)  (CIK 0000935036)","2025-06-09","",""
"0000950170-24-094020:vrm-ex99_1.htm","Vroom, Inc.  (VRM)  (CIK 0001580864)","2024-08-08","",""
"0000908255-26-000009:a20251231ex991pressrelease.htm","BORGWARNER INC  (BWA)  (CIK 0000908255)","2026-02-11","",""
"0001734722-24-000003:uipathpressrelease_uipathb.htm","UiPath, Inc.  (PATH)  (CIK 0001734722)","2024-01-10","",""
"0001193125-25-008046:d902232dex99.htm","SCHLUMBERGER LIMITED/NV  (SLB)  (CIK 0000087347)","2025-01-17","",""
"0001077183-23-000028:neoinvestorday_masterxsl.htm","NEOGENOMICS INC  (NEO)  (CIK 0001077183)","2023-04-04","",""
"0001493152-24-020150:ex99-1.htm","BullFrog AI Holdings, Inc.  (BFRG, BFRGW)  (CIK 0001829247)","2024-05-16","",""
"0000050863-25-000169:q325earningsrelease.htm","INTEL CORP  (INTC)  (CIK 0000050863)","2025-10-23","",""
"0001628280-25-046810:q32025pressrelease.htm","Ultra Clean Holdings, Inc.  (UCTT)  (CIK 0001275014)","2025-10-28","",""
"0000950170-25-099781:oge-ex99_01.htm","OGE ENERGY CORP.  (OGE)  (CIK 0001021635)","2025-07-30","",""
"0001193125-24-063739:d808872dex991.htm","GE Vernova LLC  (GEV)  (CIK 0001996810)","2024-03-08","",""
"0001213900-24-112017:ea022584201ex99-1_amesite.htm","Amesite Inc.  (AMST)  (CIK 0001807166)","2024-12-23","",""
"0001104659-25-037458:tm2512811d1_ex99-2.htm","PennyMac Financial Services, Inc.  (PFSI)  (CIK 0001745916)","2025-04-22","",""
"0001683168-25-003853:kinetic_ex9901.htm","Kinetic Seas Inc.  (KSEZ)  (CIK 0001945619)","2025-05-20","",""
"0001713683-26-000047:zs-01312026_991.htm","Zscaler, Inc.  (ZS)  (CIK 0001713683)","2026-02-26","",""
"0000950170-23-010433:bgry-ex99_1.htm","Berkshire Grey, Inc.  (CIK 0001824734)","2023-03-29","",""
"0001668397-26-000004:medp-20260209exx991.htm","Medpace Holdings, Inc.  (MEDP)  (CIK 0001668397)","2026-02-09","",""
"0001679268-25-000046:ex101equitypurchaseagree.htm","MAMMOTH ENERGY SERVICES, INC.  (TUSK)  (CIK 0001679268)","2025-12-04","",""
"0001104659-24-066449:tm2415864d1_ex99-1.htm","AXIS CAPITAL HOLDINGS LTD  (AXS, AXS-PE)  (CIK 0001214816)","2024-05-30","",""
"0001002638-25-000052:q4-25pressreleaseexhibit991.htm","OPEN TEXT CORP  (OTEX)  (CIK 0001002638)","2025-08-07","",""
"0001836833-25-000075:exhibit991projectchronospr.htm","Planet Labs PBC  (PL, PL-WT)  (CIK 0001836833)","2025-07-01","",""
"0001193125-25-292140:cbll-ex99_1.htm","Ceribell, Inc.  (CBLL)  (CIK 0001861107)","2025-11-24","",""
"0001193125-25-133348:d17589d8k.htm","CATALYST PHARMACEUTICALS, INC.  (CPRX)  (CIK 0001369568)","2025-06-02","",""
"0001213900-25-022947:ea023405901ex99-1_optimize.htm","OptimizeRx Corp  (OPRX)  (CIK 0001448431)","2025-03-12","",""
"0001652044-24-000115:googexhibit991q32024.htm","Alphabet Inc.  (GOOG, GOOGL)  (CIK 0001652044)","2024-10-29","",""
"0001628280-25-024702:earningsexhibit-q12025.htm","Bakkt Holdings, Inc.  (BKKT, BKKT-WT)  (CIK 0001820302)","2025-05-12","",""
"0001707753-23-000055:a24q2erex991.htm","Elastic N.V.  (ESTC)  (CIK 0001707753)","2023-11-30","",""
"0001062993-26-002133:exhibit99-1.htm","Artificial Intelligence Technology Solutions Inc.  (AITX)  (CIK 0001498148)","2026-04-24","",""
"0001628280-24-008867:hcp-q4fy24xex991.htm","HashiCorp, Inc.  (HCP)  (CIK 0001720671)","2024-03-05","",""
"0001495231-26-000015:exhibit991pressreleaseq120.htm","IZEA Worldwide, Inc.  (IZEA)  (CIK 0001495231)","2026-05-12","",""
"0001104659-23-056037:tm2314538d1_ex99-1.htm","TTEC Holdings, Inc.  (TTEC)  (CIK 0001013880)","2023-05-04","",""
"0001641172-25-003132:ex99-1.htm","Soluna Holdings, Inc  (SLNH, SLNHP)  (CIK 0000064463)","2025-04-08","",""
"0001493152-24-038195:ex99-1.htm","Artificial Intelligence Technology Solutions Inc.  (AITX)  (CIK 0001498148)","2024-09-26","",""
"0001213900-25-052322:ea024506901ex99-1_ondas.htm","Ondas Holdings Inc.  (ONDS)  (CIK 0001646188)","2025-06-09","",""
