"accession_no","company_name","file_date","text_snippet","suggested_is_genuine_ai_event","suggested_announcement_type","matched_keywords","low_confidence_match","is_genuine_ai_event","announcement_type","item_codes","item_in_scope","exclude_reason","filing_url"
"0001628280-26-044804:ex991backblazecoreweavepre.htm","Backblaze, Inc.  (BLZE)  (CIK 0001462056)","2026-06-23","EX-99.1 7 ex991backblazecoreweavepre.htm EX-99.1 Document EXHIBIT 99.1 Backblaze Announces Five-Year Multi-Exabyte Data Storage Agreement with CoreWeave $335M Strategic Agreement Aligns to Strong AI Demand and Establishes Backblaze as a Key Storage Provider SAN FRANCISCO, Calif. — June 23, 2026 — Backblaze, Inc. (Nasdaq: BLZE), the cloud storage platform for the AI era, today announced an agreement with CoreWeave, Inc. (Nasdaq: CRWV), The Essential Cloud for AI™. Under the multi-exabyte, $335 million agreement, Backblaze will provide cost-efficient storage capacity that supports portions of CoreWeave’s managed storage infrastructure, helping optimize placement of data across performance tiers while preserving high-performance storage resources for the demands of AI workloads. The Backblaze...","Y","partnership","ai, agreement","True","","","1.01,3.02,7.01,9.01","Y","","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1462056"
"0001634117-26-000059:investordaypresentation-.htm","Barnes & Noble Education, Inc.  (BNED)  (CIK 0001634117)","2026-06-24","EX-99.2 3 investordaypresentation-.htm EX-99.2 investordaypresentation- June 25, 2026 | 10AM–12PM ET | New York Stock Exchange Barnes & Noble Education, Inc. (NYSE: BNED) Safe Harbor This presentation contains certain “forward-looking statements” within the meaning of the Private Securities Litigation Reform Act of 1995 and information relating to us and our business that are based on the beliefs of our management as well as assumptions made by and information currently available to our management. When used in this presentation, the words “anticipate,” “believe,” “estimate,” “expect,” “intend,” “plan,” “may,” “should,” “will,” “forecasts,” “projections,” “continue to,” “committed to,” and similar expressions, as they relate to us or our management, identify forward-looking statements. Act...","N","","","False","N","","2.02,7.01,8.01,9.01","Y","no AI-related keyword match in text_snippet (auto-excluded, Step 3e2)","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1634117"
"0001104659-26-077069:tm2618647d1_ex99-1.htm","ExlService Holdings, Inc.  (EXLS)  (CIK 0001297989)","2026-06-24","EX-99.1 2 tm2618647d1_ex99-1.htm EXHIBIT 99.1 Exhibit 99.1 EXL to acquire iMerit, advancing its leadership in enterprise AI by adding foundation model expertise and technology · Positions EXL to accelerate AI innovation in the enterprise with iMerit’s direct relationships with foundation model builders · Deepens EXL’s vertically specialized end-to-end AI capabilities with iMerit’s model training, evaluation and reinforcement learning · Expands EXL’s total addressable market across high-growth AI tech sectors, and multiplies the impact of iMerit on a broader enterprise audience New York – June 24, 2026 – ExlService Holdings, Inc. (NASDAQ: EXLS), a global data and AI company, today announced a definitive agreement to acquire iMerit, a recognized leader in AI model training, evaluation and re...","Y","M&A","ai, foundation model, acquire","False","","","8.01,9.01","Y","","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1297989"
"0001493152-26-029886:ex99-1.htm","Massimo Group  (MAMO)  (CIK 0001952853)","2026-06-24","EX-99.1 3 ex99-1.htm EX-99.1 Exhibit 99.1 Massimo Group Secures Up to US$4 Million in Controlling Shareholder Funding to Accelerate Intelligent Patrol Systems Development and Terminates Previously Announced FST Acquisition Company Will No Longer Pursue Previously Contemplated Stock-Based Acquisition Structure and Will Focus on Advanced Security Technologies, Autonomous Patrol Platforms and AI-Enabled Security Solutions GARLAND, Texas, June 24, 2026 — Massimo Group (NASDAQ: MAMO) (“Massimo” or the “Company”), a manufacturer and distributor of powersports vehicles, UTVs, ATVs and innovative mobility solutions, today announced that it has terminated its previously announced proposed acquisition of FST Development Company Limited (“FST”), originally disclosed on February 3, 2026. Under the pre...","Y","M&A","ai, acquisition","True","","","1.01,8.01,9.01","Y","","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1952853"
"0001968487-26-000015:ws-ex99_2.htm","Worthington Steel, Inc.  (WS)  (CIK 0001968487)","2026-06-25","EX-99.2 3 ws-ex99_2.htm EX-99.2 Worthington Steel Investor Presentation | June 2026 Exhibit 99.2 Safe Harbor Statement Selected statements contained in this release constitute “forward-looking statements,” as that term is used in the Private Securities Litigation Reform Act of 1995 (the “Act”). The Company wishes to take advantage of the safe harbor provisions included in the Act. Forward-looking statements reflect the Company’s current expectations, estimates or projections concerning future results or events. These statements are often identified by the use of forward-looking words or phrases such as “believe,” “anticipate,” “may,” “could,” “should,” “would,” “intend,” “plan,” “will,” “likely,” “expect,” “estimate,” “project,” “position,” “strategy,” “target,” “aim,” “seek,” “foresee” an...","N","","","False","N","","2.02,5.02,8.01,9.01","Y","no AI-related keyword match in text_snippet (auto-excluded, Step 3e2)","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1968487"
"0001663577-26-000196:ex99_1.htm","iQSTEL Inc  (IQST)  (CIK 0001527702)","2026-06-25","EX-99.1 2 ex99_1.htm PRESS RELEASE, DATED JUNE 25, 2026 IQST - IQSTEL Inc. Announces Shareholder Letter Unveiling 4x Net Income Growth Catalyst: Binding MOU with ULTRANET Expected to Transform Company Profitability While Digital Services Strategy Opens Path to High-Margin Revenue at Scale $4.5M in added net income, $9M combined Adjusted EBITDA, and a 23-million-user digital services addressable market — IQSTEL is no longer just a telecom company NEW YORK, NY — June 25, 2026 — IQSTEL Inc. (NASDAQ: IQST) today published a Letter to Shareholders disclosing a Binding MOU to acquire a 51% controlling interest in ULTRANET Telecom Group — the largest transaction in IQSTEL’s history — and detailing a structural profitability inflection that is expected to multiply the Company’s net income from ope...","N","","","False","N","","8.01,9.01","Y","no AI-related keyword match in text_snippet (auto-excluded, Step 3e2)","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1527702"
"0001718939-26-000039:a991pressrelease-materialt.htm","T Stamp Inc  (IDAI)  (CIK 0001718939)","2026-06-25","EX-99.1 5 a991pressrelease-materialt.htm EX-99.1 Document Exhibit 99.1 T STAMP INC (‘Trust Stamp’ or ‘The Company’) Nasdaq: IDAI Trust Stamp announces the closing of $5.51m financing and addresses short-selling Atlanta, GA, June 25, 2026 (GLOBE NEWSWIRE) -- Trust Stamp (Nasdaq: IDAI): Gareth N. Genner, Chief Executive Officer of the Company commented: “Over recent weeks, apparent short selling has forced the price of the Company’s stock down. I suspect that the short sellers were working on the mistaken assumption that we were in need of an immediate equity injection which would be prejudiced by a precipitous fall in the stock price. Although the Company had cash on hand and receivables in excess of $2.6m, together with ongoing revenue receipts, our board decided to enter into a financing ...","N","","","False","N","","1.01,2.03,8.01,9.01","Y","no AI-related keyword match in text_snippet (auto-excluded, Step 3e2)","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1718939"
"0001213900-26-072056:ea029589401ex99-1.htm","GAXOS.AI INC.  (GXAI)  (CIK 0001895618)","2026-06-25","EX-99.1 3 ea029589401ex99-1.htm PRESS RELEASE DATED JUNE 24, 2026 Exhibit 99.1 Gaxos.ai Inc. Sells Gaming Assets to Game Foundry AI Transaction streamlines operations and positions Gaxos to focus on revenue-generating, higher-margin opportunities Roseland, NJ / June 24, 2026 – Gaxos.ai Inc. (""Gaxos"" or the ""Company""), a company developing artificial intelligence applications across various high-growth sectors, today announced that it had completed the sale of its gaming assets, including its portfolio of mobile games and Gaxos Gaming Labs, a generative AI service that empowers game developers and publishers, to Game Foundry AI, a privately-held company. The transaction was structured as an all-stock deal valued at approximately [$1.75] million. The transaction marks a decisive step in Gaxo...","Y","R&D","artificial intelligence, ai, generative ai, release, developing, service","False","","","2.01,7.01,9.01","Y","","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1895618"
"0001493152-26-030036:ex99-1.htm","NightFood Holdings, Inc.  (NGTF)  (CIK 0001593001)","2026-06-25","EX-99.1 3 ex99-1.htm EX-99.1 Exhibit 99.1 Nightfood Holdings Signs LOI to Acquire 51% of Jiun Jiang Enterprise Proposal establishes a platform for semiconductor automation, AI infrastructure, and advanced manufacturing growth Proposed all-stock transaction features performance-based consideration linked to PCAOB-audited revenue milestones Enterprise value benchmarks range from $100 million up to $1.2 billion LOS ANGELES, June 25, 2026 — via IBN – Nightfood Holdings, Inc. (OTCQB: NGTF), doing business as TechForce Robotics (“TechForce” or the “Company”), today announced that it has executed a non-binding Letter of Intent (the “LOI”) to acquire a 51% controlling interest in Jiun Jiang Enterprise Co., Ltd. (“JJ Enterprise”), a Taiwan-based manufacturer of precision industrial, advanced packag...","Y","M&A","ai, ai infrastructure, acquire","False","","","7.01,8.01,9.01","Y","","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1593001"
"0001193125-26-286757:d102657dex22.htm","KORN FERRY  (KFY)  (CIK 0000056679)","2026-06-29","EX-2.2 3 d102657dex22.htm EX-2.2 EX-2.2 Exhibit 2.2 3 Stonecutter Street London EC4A 4AW T: +44 (0)20 7295 3000 | www.traverssmith.com DATED 27 June 2026 (1) THE WARRANTORS (2) THE BUYER MANAGEMENT WARRANTY DEED RELATING TO AUXEY HOLDCO LIMITED CONTENTS Clause Page 1. DEFINITIONS AND INTERPRETATION 1 2. EFFECT 10 3. WARRANTIES AND TAX SCHEDULE 10 4. INSURANCE 12 5. APPLICABLE LAW AND JURISDICTION 13 6. GENERAL 13 7. NOTICES 15 Schedule 1 THE WARRANTORS 18 Schedule 2 WARRANTIES 19 Schedule 3 LIMITATIONS ON CLAIMS 43 Schedule 4 TAX SCHEDULE 45 Part 1 – DEFINITIONS AND INTERPRETATIONS 45 Part 2 – TAX WARRANTIES 49 Part 3 – TAX COVENANT 53 Part 4 EXCLUSIONS, CONDUCT, OTHERS 56 Agreed Form Documents A. Data Room Confirmation Letter B. Trading Updates C. Target Group Information Pack THIS DEED i...","N","","","False","N","","1.01,3.02,7.01,9.01","Y","no AI-related keyword match in text_snippet (auto-excluded, Step 3e2)","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=56679"
"0001654954-26-006304:tomz_ex991.htm","TOMI Environmental Solutions, Inc.  (TOMZ)  (CIK 0000314227)","2026-06-29","EX-99.1 3 tomz_ex991.htm PRESS RELEASE tomz_ex991.htm EXHIBIT 99.1 TOMI Environmental Solutions Announces Definitive Agreement to Merge with Carbonium Core Transaction will create a public market pure-play on America’s nuclear renaissance, positioned at the intersection of AI-driven power demand, advanced nuclear reactors, and domestic critical materials production FREDERICK, Md. June 29 th -- TOMI Environmental Solutions, Inc. (NASDAQ: TOMZ) (“TOMI”) today announced that it has entered into an Agreement and Plan of Merger (“Merger Agreement) with Carbonium Core, Inc., a U.S.-based development company that manufactures graphite and rare earth metals for advanced nuclear, defense, and critical infrastructure applications. Pursuant to the Merger Agreement and subject to the satisfaction of c...","Y","M&A","ai, merge, merger","True","","","1.01,7.01,9.01","Y","","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=314227"
"0001683168-26-005193:intrusion_ex9901.htm","INTRUSION INC  (INTZ)  (CIK 0000736012)","2026-06-30","EX-99.1 3 intrusion_ex9901.htm PRESS RELEASE Exhibit 99.1 Intrusion Inc. Announces Acquisition of VigilAigent to Create an AI-Native Cybersecurity Platform Acquisition improves Company’s top line by adding approximately $3.5 million in annual recurring revenue from multi-year contracts Integrates an established commercial network of reseller partners and customers Company to host special call to discuss the acquisition at 10:00 a.m. ET on June 30, 2026 PLANO, Texas, June 29, 2026 (ACCESSWIRE) -- Intrusion Inc. (NASDAQ: INTZ) (“Intrusion” or the “Company”), a leader in cyberattack prevention solutions, today announced it has completed the acquisition of VigilAigent, a cybersecurity managed security service provider (MSSP), from Tego Cyber Inc. The acquisition will accelerate Intrusion’s gro...","Y","M&A","ai, acquisition","True","","","1.01,3.02,7.01,9.01","Y","","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=736012"
"0001062993-26-003423:exhibit99-1.htm","Artificial Intelligence Technology Solutions Inc.  (AITX)  (CIK 0001498148)","2026-06-30","EX-99.1 2 exhibit99-1.htm EXHIBIT 99.1 Artificial Intelligence Technology Solutions, Inc.: Exhibit 99.1 - Filed by newsfilecorp.com Exhibit 99.1 AITX's RAD Technology Deployed at a Kansas City VIP Parking Facility During the 2026 FIFA World Cup™ High-Visibility Venue Showcases AI-Driven Physical Security in a Real-World Environment Detroit, Michigan, June 30, 2026 -- Artificial Intelligence Technology Solutions, Inc. (the ""Company"") ( OTCID:AITX ), a developer and operator of AI-driven security and productivity solutions for enterprise clients, today announced that its wholly owned subsidiary, Robotic Assistance Devices, Inc. (RAD), has deployed a ROSA ™ security solution, coordinated by a RAD authorized dealer, at a VIP parking facility supporting attendees and operations associated with ...","Y","R&D","artificial intelligence, ai, solution","False","","","8.01,9.01","Y","","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1498148"
"0000913142-26-000029:beldenruckustransactionclo.htm","BELDEN INC.  (BDC)  (CIK 0000913142)","2026-07-01","EX-99.1 3 beldenruckustransactionclo.htm EX-99.1 Document Belden Completes Acquisition of RUCKUS Networks Establishes Leading end-to-end IT/OT Networking Solution for Enterprise and Industrial Customers ST. LOUIS—(BUSINESS WIRE)—July 1, 2026 – Belden Inc. (NYSE: BDC) (“Belden” or the “Company”), a leading global supplier of specialty networking solutions, today announced that it has completed its acquisition of RUCKUS Networks (“RUCKUS”), a global provider of intelligent network solutions, from Vistance Networks (Nasdaq: VISN). RUCKUS’ leading enterprise networking portfolio, including industry-leading Wi-Fi, enterprise switching capabilities and AI driven network management platforms, make Belden a preeminent provider of complete, end-to-end IT/OT networking solutions. The acquisition mat...","Y","M&A","ai, acquisition","True","","","1.01,2.01,2.03,9.01","Y","","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=913142"
"0001420720-26-000010:ibio-20260701xex99d1.htm","iBio, Inc.  (IBIO)  (CIK 0001420720)","2026-07-01","EX-99.1 2 ibio-20260701xex99d1.htm EX-99.1 Exhibit 99.1 ​ iBio Reports Single Dose of IBIO-610 Achieved Near-Complete Active Activin E Inhibition Through Eight Weeks in Obese NHP Study Single-dose IBIO-610 achieved up to 98% inhibition of active Activin E through eight weeks, supporting a differentiated, long-acting antibody approach When combined with semaglutide, IBIO-610 drove greater visceral and total fat loss while reducing lean mass loss by 73% versus semaglutide alone Full dataset to be presented at European Association for the Study of Diabetes (EASD) Annual Meeting SAN DIEGO, Jul. 1, 2026 (GLOBE NEWSWIRE) -- iBio, Inc. (NASDAQ: IBIO), a clinical-stage biotechnology developing long-acting antibody therapeutics for obesity, cardiometabolic and cardiopulmonary diseases, today announ...","N","","","False","N","","7.01,8.01,9.01","Y","no AI-related keyword match in text_snippet (auto-excluded, Step 3e2)","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1420720"
"0001213900-26-074219:ea029663101ex99-1.htm","Quantum Cyber N.V.  (QUCY)  (CIK 0001874252)","2026-07-01","EX-99.1 5 ea029663101ex99-1.htm PRESS RELEASE, DATED JUNE 29, 2026. Exhibit 99.1 Quantum Cyber Signs Definitive Agreements to Acquire U.S.-Based Manufacturing Facility in Bridgeport, Connecticut Quantum Drones Corporation Executes Definitive Agreements for $3.2 Million Acquisition of Approximately 50,000-Square-Foot Industrial Facility and Installed Manufacturing Equipment; Advances Company’s Transition From Technology Licensing to Vertically Integrated Domestic Defense Manufacturing WEST PALM BEACH, Florida, June 29, 2026 (GLOBE NEWSWIRE) -- Quantum Cyber N.V. (Nasdaq: QUCY) (“Quantum Cyber” or the “Company”), a Nasdaq-listed autonomous defense technology company assembling an AI-powered System-of-Systems platform for drone warfare, counter-UAS, and border security applications, today ann...","Y","M&A","ai, acquire, acquisition","True","","","1.01,8.01,9.01","Y","","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1874252"
"0001213900-26-075071:ea029667501ex99-1.htm","Linkhome Holdings Inc.  (LHAI)  (CIK 0002017758)","2026-07-02","EX-99.1 2 ea029667501ex99-1.htm PRESS RELEASE DATED JULY 1, 2026 Exhibit 99.1 Linkhome Holdings Completes Acquisition of Mortgage One Group and Launches GPU Financing Business IRVINE, Calif., July 1, 2026 — Linkhome Holdings Inc. (Nasdaq: LHAI) (“Linkhome” or the “Company”), an AI-powered real estate and fintech company, today announced that it has completed the acquisition of 100% of the equity interests of Mortgage One Group, marking a significant milestone in the Company’s expansion into AI financing. Mortgage One Group currently operates with approximately $28 million in warehouse lending capacity, employs 39 professionals, and holds mortgage lending licenses across 18 U.S. states. Linkhome intends to expand the platform’s licensing footprint nationwide, with the long-term objective of...","Y","M&A","ai, acquisition","True","","","2.01,3.01,7.01,9.01","Y","","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2017758"
"0001213900-26-074608:ea029682101ex99-1.htm","CID Holdco, Inc.  (DAIC, DAICW)  (CIK 0002033770)","2026-07-02","EX-99.1 2 ea029682101ex99-1.htm PRESS RELEASE DATED JULY 2, 2026 Exhibit 99.1 Dot Ai Fortifies Balance Sheet Through Series of Capital Structure Actions Company Retires White Lion Notes in Full, new investor advances $500,000 in Additional Secured Convertible Financing LAS VEGAS, NV / July 2, 2026 / Dot Ai, Inc. (Nasdaq: DAIC) (“Dot Ai” or the “Company”), an IoT and AI-based SaaS company redefining asset intelligence for industrial technology, today announced a series of actions to fortify its balance sheet and simplify its capital structure, including the retirement in full of its outstanding secured convertible promissory notes held by White Lion Capital, LLC, in the aggregate principal amount of approximately $867,000. The retirement releases the security interests that secured the note...","Y","R&D","ai, release","True","","","1.01,1.02,2.03,3.02,7.01,8.01,9.01","Y","","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2033770"
"0001493152-26-032087:ex10-1.htm","VERDE RESOURCES, INC.  (VRDR)  (CIK 0001506929)","2026-07-06","EX-10.1 2 ex10-1.htm EX-10.1 Exhibit 10.1 MASTER COMMERCIALIZATION AND COLLABORATION AGREEMENT THIS MASTER COMMERCIALIZATION AND COLLABORATION AGREEMENT (including the appendices and addenda hereto, this “ Agreement ”) is entered into and effective as of July 1, 2026 (the “ Effective Date ”) by and between Ergon Asphalt & Emulsions, Inc. , a Mississippi corporation whose principal place of business is 2829 Lakeland Drive, Flowood, MS 39232 (“ Ergon ”), and Verde Renewables, Inc. , a Missouri corporation whose principal place of business is 8112 Maryland Ave., Suite 400, St. Louis, MO 63105 (“ Verde ”, and together Ergon, the “ Parties ” or each, a “ Party ”). Recitals WHEREAS , Verde possesses knowledge, experience and related innovative technologies for the use of Biochar in road construc...","N","","","False","N","","1.01,8.01,9.01","Y","no AI-related keyword match in text_snippet (auto-excluded, Step 3e2)","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1506929"
"0001193125-26-297663:bnzi-ex99_4.htm","Banzai International, Inc.  (BNZI, BNZIW)  (CIK 0001826011)","2026-07-07","EX-99.4 15 bnzi-ex99_4.htm EX-99.4 EX-99.4 EXHIBIT 99.4 Banzai Completes Acquisition of ConnectAndSell, Doubling Annual Revenue at 86% Gross Margin Acquisition Adds Leading AI Sales Acceleration Platform Serving Approximately 250 B2B Organizations Across Financial Services, Healthcare, and Technology Industries SEATTLE, WA – July 6, 2026 -- Banzai International, Inc. (Nasdaq: BNZI) (“Banzai” or the “Company”), a leading AI marketing technology company that provides essential marketing and sales solutions, today announced that it has completed its previously announced acquisition of substantially all assets of ConnectAndSell, Inc. (“ConnectAndSell”), an AI sales acceleration platform, effective July 2, 2026. ConnectAndSell serves approximately 250 B2B organizations such as Intuit, RingCentr...","Y","M&A","ai, acquisition","True","","","1.01,2.01,2.03,3.02,7.01,9.01","Y","","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1826011"
"0001299709-26-000047:pressrelease20260707announ.htm","Axos Financial, Inc.  (AX)  (CIK 0001299709)","2026-07-07","EX-99.1 2 pressrelease20260707announ.htm EX-99.1 Document Axos Financial, Inc. to Acquire Arc Technologies, Inc. Acquisition Brings AI-Native Financial Technology Platform with Cash Management and Capital Markets Capabilities to Axos, Accelerating Digital Strategy LAS VEGAS--(BUSINESS WIRE)-- Axos Nevada Holding, LLC, a subsidiary of Axos Financial, Inc. (“Axos” or the “Company”) announced that it has entered into a definitive agreement to acquire Arc Technologies, Inc. (“Arc”), a financial technology platform serving technology and growth companies. Founded in 2021, Arc provides integrated cash management, capital markets, and AI-powered financial software solutions through a unified platform designed to help businesses manage cash, access debt financing, and streamline financial operatio...","Y","M&A","ai, acquire, acquisition","True","","","8.01,9.01","Y","","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1299709"
"0001062993-26-003517:exhibit99-1.htm","Artificial Intelligence Technology Solutions Inc.  (AITX)  (CIK 0001498148)","2026-07-07","EX-99.1 2 exhibit99-1.htm EXHIBIT 99.1 Artificial Intelligence Technology Solutions, Inc.: Exhibit 99.1 - Filed by newsfilecorp.com Exhibit 99.1 AITX Combines Autonomous Mobility with Agentic AI for Physical Security ROAMEO and SARA Unite to Deliver a Coordinated Autonomous Security Solution for Enterprise Organizations Detroit, Michigan, July 7, 2026 - Artificial Intelligence Technology Solutions, Inc. (the ""Company"") ( OTCID:AITX ), a developer and operator of AI-driven security and productivity solutions for enterprise clients, along with its wholly owned subsidiaries Robotic Assistance Devices Mobile, Inc. (RAD-M), and Robotic Assistance Devices Group (RAD-G), today announced the next phase of Physical AI Security, where autonomous mobility and agentic AI function together as a coordin...","Y","R&D","artificial intelligence, ai, solution","False","","","8.01,9.01","Y","","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1498148"
"0001493152-26-032550:ex99-1.htm","Neostellar Capital Corp.  (NSLR, SSSS, NSLRL, SSSSL)  (CIK 0001509470)","2026-07-08","EX-99.1 2 ex99-1.htm EX-99.1 Page 1 of 3 Exhibit 99.1 Neostellar Capital Corp. Announces Second Quarter 2026 Preliminary Investment Portfolio Update Completed Remaining $15 Million Investment in TensorWave via Magnetar Opportunity 2025-4 LP Net Asset Value Expected to be $13.25 to $13.75 Per Share NEW YORK, NY, July 8, 2026 (GLOBE NEWSWIRE) – Neostellar Capital Corp. (“Neostellar Capital”, the “Company”, “we”, “us”, and “our”) (Nasdaq: NSLR ) today provided a preliminary update on its investment portfolio for the second quarter ended June 30, 2026. As previously announced, effective July 1, 2026, the Company changed its name from SuRo Capital Corp. to Neostellar Capital Corp. and its Nasdaq Global Select Market ticker symbol from “SSSS” to “NSLR” in anticipation of its transition to an ext...","N","","","False","N","","2.02,8.01,9.01","Y","no AI-related keyword match in text_snippet (auto-excluded, Step 3e2)","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1509470"
"0001193125-26-297985:pdyn-ex99_1.htm","Palladyne AI Corp.  (PDYN, PDYNW)  (CIK 0001826681)","2026-07-08","EX-99.1 2 pdyn-ex99_1.htm EX-99.1 EX-99.1 Exhibit 99.1 Palladyne AI Announces Preliminary Second Quarter 2026 Revenue of Approximately $5.8 Million and Backlog of Approximately $24.0 Million Preliminary second quarter revenue expected to be approximately $5.8 million, up approximately 480% year over year and 66% sequentially Backlog grew to approximately $24.0 million from $17.3 million at the end of the first quarter Cash, cash equivalents and marketable securities remained roughly flat from the first quarter at approximately $44.0 million SALT LAKE CITY – July 8, 2026 – Palladyne AI Corp. (NASDAQ: PDYN and PDYNW) (“Palladyne AI” or “the Company”), a U.S.-based defense and industrial technology company delivering embodied AI-powered collaborative autonomy solutions, advanced avionics, pre...","Y","R&D","ai","True","","","2.02,7.01,8.01","Y","","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1826681"
"0001493152-26-032702:ex99-1.htm","Roadzen Inc.  (RDZN, RDZNW)  (CIK 0001868640)","2026-07-09","EX-99.1 3 ex99-1.htm EX-99.1 Exhibit 99.1 Roadzen Signs Definitive Agreement to Acquire a Leading European MGA Focused on Short-Term Car Rental Insurance The acquisition is expected to add a scaled, fully regulated European insurance platform powering over 800,000 policies annually, with approximately $18–20 million in revenue and approximately $1.6–2 million in EBITDA The business is being acquired by Roadzen’s India subsidiary in exchange for stock or cash and is not expected to be dilutive to Roadzen’s Nasdaq shareholders Combines over a decade of proprietary short-trip pricing data with Roadzen’s AI to power real-time underwriting and automated, computer-vision-led claims — transformative for the $27 billion car rental insurance segment NEW YORK, July 9, 2026 (GLOBE NEWSWIRE) — Roadzen...","Y","M&A","ai, acquire, acquired, acquisition","True","","","1.01,7.01,9.01","Y","","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1868640"
"0001104659-26-082254:tm2619967d1_ex2-1.htm","XWELL, Inc.  (XWEL)  (CIK 0001410428)","2026-07-09","EX-2.1 2 tm2619967d1_ex2-1.htm EXHIBIT 2.1 Exhibit 2.1 SECURITIES PURCHASE AGREEMENT by and among XPRESSPA HOLDINGS, LLC, XPRESTEST, INC., XWELL, INC., and Express Wellness Group, LLC Dated July 6, 2026 TABLE OF CONTENTS Page ARTICLE 1 CERTAIN DEFINITIONS 1 1.1. Certain Definitions 1 1.2. Interpretation 23 ARTICLE 2 THE SALE 24 2.1. Purchase of Purchased Equity 24 2.2. Closing 24 2.3. Purchase Price, Calculation and Payment of Estimated Purchase Price 28 2.4. Treatment of XpresTest Equity Awards 33 2.5. Non-U.S. Security Deposit Payments 34 2.6. Withholding 35 ARTICLE 3 REPRESENTATIONS AND WARRANTIES REGARDING THE COMPANY GROUP 36 3.1. Organization; Authority and Enforceability; No Conflict 36 3.2. Capitalization 38 3.3. Subsidiaries 38 3.4. Financial Statements 39 3.5. Absence of Certain ...","N","","","False","N","","1.01,7.01,9.01","Y","no AI-related keyword match in text_snippet (auto-excluded, Step 3e2)","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1410428"
"0000950103-26-010474:dp249925_ex9901.htm","Figure Technology Solutions, Inc.  (FGRS, FIGR)  (CIK 0002064124)","2026-07-10","EX-99.1 2 dp249925_ex9901.htm EXHIBIT 99.1 Exhibit 99.1 Figure Technology Solutions Announces Pricing of Private Offering of $600 Million of Senior Notes NEW YORK, July 9, 2026 (GLOBE NEWSWIRE) -- Figure Technology Solutions, Inc. (“Figure,” Nasdaq: FIGR; OPEN: FGRS), the leading blockchain-native capital marketplace for the origination, funding, sale and trading of tokenized assets, today announced the pricing of its previously announced offering of $600 million in aggregate principal amount of its 8.500% senior notes due 2031 (the “Notes”), in a private offering that is exempt from the registration requirements of the Securities Act of 1933, as amended (the “Securities Act”). The Notes will be sold at a price of 100% of the principal amount thereof. The closing of the issuance of the Not...","N","","","False","N","","8.01,9.01","Y","no AI-related keyword match in text_snippet (auto-excluded, Step 3e2)","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2064124"
"0001437749-26-023245:ex_986209.htm","AZIO AI HOLDINGS, INC.  (EVTV)  (CIK 0001563568)","2026-07-10","EX-99.1 4 ex_986209.htm EXHIBIT 99.1 ex_986209.htm Exhibit 99.1 EVTV Files Corporate Name Change to Azio AI Following Completed Merger; Announces $27.9 Million AI Infrastructure Hosting Agreement with Power Champion, Scalable to 12 MW Under Contracted Expansion Rights Agreement establishes the Company's first long-term contracted AI hosting relationship — initial 3.1 MW GPU deployment expected to generate approximately $27.9 million in capacity reservation charges, with expansion rights up to 12 MW representing a potential total contract value of approximately $100 million HOUSTON, July 09, 2026 –– Envirotech Vehicles, Inc. (NASDAQ: EVTV) (“EVTV” or the “Company”) today announced that its corporate name change to Azio AI, Inc. has been filed and becomes effective Friday, July 10, 2026, wit...","Y","M&A","ai, ai infrastructure, merger","False","","","5.03,7.01,8.01,9.01","Y","","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1563568"
