accession_no,company_name,file_date,text_snippet,announcement_type,is_genuine_ai_event,item_codes,item_in_scope,filing_url
0001213900-25-098302:ea026104501ex99-1_zedge.htm,"Zedge, Inc.  (ZDGE)  (CIK 0001667313)",2025-10-14,"EX-99.1 2 ea026104501ex99-1_zedge.htm PRESS RELEASE, DATED OCTOBER 14, 2025, ANNOUNCING THE INITIATION OF A QUARTERLY CASH DIVIDEND Exhibit 99.1 Zedge Announces Initiation of Quarterly Cash Dividend Strong cash position, debt free balance sheet, ongoing free cash flow generation and share repurchase program highlight confidence in long-term growth and innovation strategy New York, NY/ ACCESS Newswire / October 14, 2025 / Zedge, Inc. (NYSE AMERICAN: ZDGE), $ZDGE, a leader in digital marketplaces and interactive games that provide content, enable creativity, empower self-expression and facilitate community , today announced that its Board of Directors has approved the initiation of a quarterly cash dividend program, expanding the Company’s capital return initiatives to further enhance shareh...",,N,"7.01,8.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1667313
0001104659-25-102342:tm2529504d1_ex99-1.htm,"B&G Foods, Inc.  (BGS)  (CIK 0001278027)",2025-10-27,"EX-99.1 2 tm2529504d1_ex99-1.htm EXHIBIT 99.1 - PRESS RELEASE DATED OCTOBER 27, 2025 Exhibit 99.1 B&G Foods Announces Agreement to Sell the Green Giant brand in Canada to Nortera Foods — Continues to Evaluate a Possible Divestiture of Green Giant U.S. Frozen Product Line — PARSIPPANY, N.J., October 27, 2025 — B&G Foods, Inc. (NYSE: BGS) announced today that it has entered into an agreement to sell the Green Giant and Le Sieur frozen and shelf-stable vegetable product lines in Canada to Nortera Foods. B&G Foods expects the sale to close during the fourth quarter of 2025 or the first quarter of 2026, subject to regulatory approval in Canada and the satisfaction of customary closing conditions. B&G Foods previously divested the Green Giant U.S. shelf-stable vegetable product line to Seneca Fo...",,N,"7.01,8.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1278027
0001213900-25-105664:ea026367501ex2-1_ondas.htm,Ondas Holdings Inc.  (ONDS)  (CIK 0001646188),2025-11-04,"EX-2.1 2 ea026367501ex2-1_ondas.htm SHARE PURCHASE AGREEMENT, BY AND AMONG THE COMPANY, SENTRY CS LTD, SHAREHOLDERS LISTED ON EXHIBIT B THERETO, AND SAGITTA HOLDCO SARL, SOLELY IN ITS CAPACITY AS THE REPRESENTATIVE, AGENT AND ATTORNEY-IN-FACT OF THE INDEMNIFYING PARTIES Exhibit 2.1 EXECUTION DRAFT SHARE PURCHASE AGREEMENT by and among Ondas Holdings Inc. a Nevada corporation, Sentry CS Ltd., a company organized under the laws of the State of Israel, The Company Shareholders and Sagitta Holdco SARL, a company organized under the laws of Luxembourg, as the Shareholders’ Agent Dated as of November 3, 2025 Share Purchase Agreement This Share Purchase Agreement (this “ Agreement ”) is made and entered into as of November 3, 2025 (the “ Agreement Date ”), by and among Ondas Holdings Inc., a Neva...",,N,"1.01,3.02,7.01,8.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1646188
0001702015-25-000007:ais_super8ko.htm,"AIS Holdings Group, Inc.  (AIDG)  (CIK 0001702015)",2025-11-18,"false 0001702015 0001702015 2025-11-18 2025-11-18 iso4217:USD xbrli:shares iso4217:USD xbrli:shares UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 FORM 8-K CURRENT REPORT Pursuant to Section 13 OR 15(d) of the Securities Exchange Act of 1934 Date of Report (Date of Earliest Event Reported): November 18, 2025 AIS Holdings Group, Inc. (Exact name of registrant as specified in its charter) DE 000-55769 36-4877329 (state or other jurisdiction of incorporation) (Commission File Number) (IRS Employer Identification Number) 3-5-2-205 , Kojimachi , Chiyoda-ku , Tokyo , Japan 102-0083 (address of principal executive offices) (zip code) + 81-3-6670-1691 (registrant’s telephone number, including area code) N/A (former name or former mailing address, if changed since last repo...",,N,"1.01,5.06,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1702015
0001477932-25-008469:haia_8k.htm,"Healthcare AI Acquisition Corp.  (HAIAF, HAIUF, HAIWF)  (CIK 0001848861)",2025-11-19,"haia_8k.htm 0001848861 false 0001848861 2025-10-10 2025-10-10 0001848861 haia:ClassaOrdinaryShareAndRedeemableWarrantMember 2025-10-10 2025-10-10 0001848861 haia:ClassaOrdinarySharesMember 2025-10-10 2025-10-10 0001848861 haia:ClassAOrdinaryShareWarrantMember 2025-10-10 2025-10-10 iso4217:USD xbrli:shares iso4217:USD xbrli:shares UNITED STATES SECURITIES AND EXCHANGE COMMISSION WASHINGTON, D.C. 20549 FORM 8-K CURRENT REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 Date of Report (Date of earliest event reported): November 19, 2025 ( October 10, 2025 ) HEALTHCARE AI ACQUISITION CORP. (Exact name of registrant as specified in its charter) Cayman Islands 001-41145 98-1585450 (State or other jurisdiction of incorporation) (Commission File Number) (IRS Employer Ide...",M&A,Y,8.01,Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1848861
0001104659-25-115429:tm2530364d3_ex99-01.htm,OGE ENERGY CORP.  (OGE)  (CIK 0001021635),2025-11-24,"EX-99.01 8 tm2530364d3_ex99-01.htm EXHIBIT 99.01 Exhibit 99.01 FOR IMMEDIATE RELEASE OGE Energy Corp. Announces Public Offering of $345 Million of Shares of Common Stock Oklahoma City, OK – November 20, 2025 – OGE Energy Corp. (NYSE: OGE) announced today that it has commenced an underwritten public offering of $345,000,000 of shares of its common stock. Of the $345,000,000 of shares of common stock being offered, OGE Energy Corp. expects to issue and sell directly approximately $172,500,000 of shares to the underwriters in the offering, and the forward sellers (as defined below) expect to borrow from third parties and sell to such underwriters approximately $172,500,000 of shares of common stock in connection with the forward sale agreements described below. In conjunction with the offerin...",,N,"1.01,7.01,8.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1021635
0001193125-25-304079:d56102dex991.htm,S&P Global Inc.  (SPGI)  (CIK 0000064040),2025-12-01,"EX-99.1 2 d56102dex991.htm EX-99.1 EX-99.1 Exhibit 99.1 55 Water Street New York, NY 10041 www.spglobal.com Press Release For Immediate Release S&P Global Announces Proposed Offering of Senior Notes NEW YORK, December 1, 2025 – S&P Global (NYSE: SPGI) (the “Company” or “S&P Global”) today announced that it is commencing an offering, subject to market conditions, of a tranche of senior notes due 2031 (the “2031 Notes”) and a tranche of senior notes due 2035 (the “2035 Notes” and, together with the 2031 Notes, the “Notes”) in a private placement transaction (the “Offering”). The Notes will be unsecured obligations of the Company and will be guaranteed by its subsidiary, Standard & Poor’s Financial Services LLC. The Company intends to use the net proceeds from the Offering for general corpora...",,N,"8.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=64040
0001437749-25-036800:ex_894535.htm,Comstock Inc.  (LODE)  (CIK 0001120970),2025-12-03,"EX-99.1 2 ex_894535.htm EXHIBIT 99.1 ex_894535.htm Exhibit 99.1 NEWS RELEASE Bioleum Corporation Acquires RenFuel ’ s Intellectual Property Portfolio VIRGINIA CITY, NEVADA, December 3, 2025 – Comstock Inc. (NYSE American: LODE, the “Company”) today announced that one of its strategic investees, Bioleum Corporation (“Bioleum”), acquired substantially all of the patents and other intellectual property assets of RenFuel K2B AB (“RenFuel”) through a wholly-owned subsidiary of Bioleum, including RenFuel’s patented catalytic esterification process to refine Bioleum’s proprietary biointermediates. The purchase price includes an $18.1 million closing payment comprised of $12.5 million paid with 520,833 shares of Bioleum common stock, $2.5 million paid in the form of warrants to purchase an additio...",,N,"1.02,8.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1120970
0001679268-25-000046:ex101equitypurchaseagree.htm,"MAMMOTH ENERGY SERVICES, INC.  (TUSK)  (CIK 0001679268)",2025-12-04,"EX-10.1 2 ex101equitypurchaseagree.htm EX-10.1 ex101equitypurchaseagree Execution Version 315073055 ____________________________________________________________ EQUITY PURCHASE AGREEMENT by and among Aquawolf LLC, Mammoth Energy Partners LLC, Mammoth Energy Services, Inc., and Qualus, LLC Dated as of December 2, 2025 ____________________________________________________________ [***] CERTAIN INFORMATION HAS BEEN EXCLUDED PURSUANT TO REGULATION S-K, ITEMS 601(B)(2)(II) AND 601(A)(5), FROM THIS DOCUMENT BECAUSE IT IS BOTH NOT MATERIAL AND IS THE TYPE THAT THE REGISTRANT TREATS AS PRIVATE OR CONFIDENTIAL Exhibit 10.1 - i - TABLE OF CONTENTS Page ARTICLE I DEFINITIONS ......................................................................................................................... 1 1.1 ...",,N,"1.01,2.01,7.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1679268
0001104659-25-118524:tm2532710d1_ex99-2.htm,GridAI Technologies Corp.  (ENTO)  (CIK 0001604191),2025-12-04,"EX-99.2 5 tm2532710d1_ex99-2.htm EXHIBIT 99.2 Exhibit 99.2 November 28, 2025 Entero Therapeutics, Inc. Announces Corporate Name Change to GridAI Technologies Corp. and New Ticker Symbol “GRDX” Boca Raton, Florida — November 28, 2025 — Entero Therapeutics, Inc. (NASDAQ: ENTO) (the “Company”) today announced that it will change its name to GridAI Technologies Corp., effective at 12:01 Eastern Time on Monday, December 1, 2025. The name change closely aligns the Company’s business following its acquisition of 100% of GRID AI Corp (“GRID AI”), a grid-edge, AI-driven software and controls platform that enables utilities, retail energy providers, and large power users to dynamically manage load and distributed energy resources including battery energy storage systems. In connection with the name ...",M&A,Y,"1.01,5.02,5.03,8.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1604191
0001213900-25-119878:ea026910601ex99-1_healthcare.htm,"Healthcare Triangle, Inc.  (HCTI)  (CIK 0001839285)",2025-12-10,"EX-99.1 3 ea026910601ex99-1_healthcare.htm PRESS RELEASE, DATED DECEMBER 10, 2025 Exhibit 99.1 Healthcare Triangle, Inc. Signs Advance Agreement for the Acquisition of Next-Generation AI Customer Engagement Business, on track to generate $34M in Revenue for FY 2025 PLEASANTON, Calif., December 10, 2025 (PR NEWSWIRE) — Healthcare Triangle, Inc. (Nasdaq: HCTI) (“HCTI” or the “Company”), a leader in digital transformation solutions for healthcare and life sciences, today announces that it has entered into an Advance Agreement with Teyame AI LLC, a St Kitts and Nevis corporation (“Teyame”), as part of its planned acquisition of the shares of Teyame 360 SL and Datono Mediacion SL, companies incorporated in Spain (“Assets”), which are run together as a Spain-based leader in AI-powered omnichanne...",M&A,Y,"1.01,7.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1839285
0000107140-25-000200:exhibit991-sharerepurchase.htm,"JOHN WILEY & SONS, INC.  (WLY, WLYB)  (CIK 0000107140)",2025-12-10,"EX-99.1 2 exhibit991-sharerepurchase.htm EX-99.1 Document Wiley Increases Fiscal 2026 Share Repurchase Allocation to $100 million Company recently reported strong Q2 margin expansion and reaffirmed full year earnings and free cash flow guidance Hoboken, NJ, December 10, 2025 – Wiley (NYSE: WLY), a global leader in authoritative content and research intelligence for the advancement of scientific discovery, innovation, and learning , today announced that it has boosted its Fiscal 2026 share repurchase allocation to $100 million, up from $60 million in Fiscal 2025 and $45 million in Fiscal 2024. Wiley has already executed approximately $35 million of this allocation in the first half with an objective of executing $65 million through the rest of the fiscal year ending April 30, 2026. In the f...",,N,"8.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=107140
0000107140-25-000200:exhibit991-sharerepurchase.htm,"JOHN WILEY & SONS, INC.  (WLY, WLYB)  (CIK 0000107140)",2025-12-10,"EX-99.1 2 exhibit991-sharerepurchase.htm EX-99.1 Document Wiley Increases Fiscal 2026 Share Repurchase Allocation to $100 million Company recently reported strong Q2 margin expansion and reaffirmed full year earnings and free cash flow guidance Hoboken, NJ, December 10, 2025 – Wiley (NYSE: WLY), a global leader in authoritative content and research intelligence for the advancement of scientific discovery, innovation, and learning , today announced that it has boosted its Fiscal 2026 share repurchase allocation to $100 million, up from $60 million in Fiscal 2025 and $45 million in Fiscal 2024. Wiley has already executed approximately $35 million of this allocation in the first half with an objective of executing $65 million through the rest of the fiscal year ending April 30, 2026. In the f...",,N,"8.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=107140
0001213900-25-121489:ea026962401ex2-1_avalon.htm,Avalon GloboCare Corp.  (ALBT)  (CIK 0001630212),2025-12-15,"EX-2.1 2 ea026962401ex2-1_avalon.htm AGREEMENT AND PLAN OF MERGER, DATED DECEMBER 12, 2025, BY AND AMONG AVALON GLOBOCARE CORP., AVALON QUANTUM AI, LLC AND RPM INTERACTIVE, INC Exhibit 2.1 AGREEMENT AND PLAN OF MERGER by and among AVALON GLOBOCARE CORP. AVALON QUANTUM AI, LLC, as Merger Sub, and RPM INTERACTIVE, INC. as the Company Dated as of December 12, 2025 TABLE OF CONTENTS: I. THE MERGER 2 1.1. The Merger 2 1.2. Effective Time 2 1.3. Effect of the Merger 2 1.4. Merger Consideration 2 1.5. Effect of Merger on Company Securities 2 1.6. Governing Documents and Officers and Directors 3 1.7. Section 368 Reorganization 3 1.8. Further Actions 3 1.9. Surrender of Company Securities and Disbursement of Stockholder Merger Consideration 4 II. CLOSING 4 2.1. Closing 4 III. REPRESENTATIONS AND WA...",,N,"1.01,2.01,2.03,3.02,5.02,5.03,7.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1630212
0001477932-25-009037:skky_ex991.htm,"Skkynet Cloud Systems, Inc.  (SKKY)  (CIK 0001546853)",2025-12-18,"EX-99.1 2 skky_ex991.htm PRESS RELEASE skky_ex991.htm EXHIBIT 99.1 Skkynet Announces C$2.6 Million Industrial AI Product Development Initiative Project powered by Government of Canada support to enhance AI adoption in industrial automation Mississauga, Ontario, December 18, 2025 – Skkynet Cloud Systems, Inc. (“Skkynet” or “the Company”) (OTCQB: SKKY), a global leader in real-time data communication technology for industrial systems, today announced a new C$2.6 million (US$1.9 million) project to accelerate the development of secure Industrial AI technologies. This initiative is being partially funded by a C$1.04 million investment from the Government of Canada through the Federal Economic Development Agency for Southern Ontario (FedDev Ontario). The project was highlighted yesterday during...",R&D,Y,"1.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1546853
0000730708-25-000240:sbcfpressrelease20251219.htm,SEACOAST BANKING CORP OF FLORIDA  (SBCF)  (CIK 0000730708),2025-12-19,"EX-99.1 2 sbcfpressrelease20251219.htm EX-99.1 Document SEACOAST BANKING CORPORATION OF FLORIDA ANNOUNCES SHARE REPURCHASE PROGRAM RENEWAL STUART, Fla., December 19, 2025 -- Seacoast Banking Corporation of Florida (“Seacoast” or the “Company”) (NASDAQ: SBCF) announced that on December 19, 2025, its Board of Directors (the “Board”) renewed the Company's share repurchase program, which was set to expire on December 31, 2025. Under the renewed repurchase program, which will expire on December 31, 2026, the Company may repurchase, from time to time, up to $150 million of its shares of common stock, an increase over the current repurchase program. This represents approximately 5% of the Company’s outstanding common stock. The repurchase program permits shares to be repurchased in the open marke...",,N,"8.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=730708
0001213900-26-000442:ea0271520-8k_treasure.htm,TREASURE GLOBAL INC  (TGL)  (CIK 0001905956),2026-01-02,"false 0001905956 0001905956 2025-12-26 2025-12-26 iso4217:USD xbrli:shares iso4217:USD xbrli:shares UNITED STATES SECURITIES AND EXCHANGE COMMISSION WASHINGTON, D.C. 20549 FORM 8-K CURRENT REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 Date of Report (Date of earliest event reported): December 26, 2025 TREASURE GLOBAL INC (Exact name of registrant as specified in its charter) Delaware 001-41476 36-4965082 (State or other jurisdiction of Incorporation) (Commission File Number) (IRS Employer Identification Number) 276 5th Avenue , Suite 704 #739 New York , New York 10001 (Address of registrant’s principal executive office) (Zip code) +6012 643 7688 (Registrant’s telephone number, including area code) Not Applicable (Former name or former address, if changed sin...",,N,"1.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1905956
0001213900-26-003178:ea027252201ex99-1_avalon.htm,Avalon GloboCare Corp.  (ALBT)  (CIK 0001630212),2026-01-12,"EX-99.1 2 ea027252201ex99-1_avalon.htm PRESS RELEASE OF THE COMPANY DATED JANUARY 12, 2026 Exhibit 99.1 Avalon GloboCare Regains Compliance with Nasdaq Stockholders’ Equity Requirement, Launches Marketing for Automated Generative AI Video Platform FREEHOLD, N.J., January 12, 2026 (GLOBE NEWSWIRE) – Avalon GloboCare Corp. (“Avalon” or the “Company”) (NASDAQ: ALBT) , a diversified company focused on the development of precision diagnostic consumer products and the advancement of intellectual property in cellular therapy and generative AI publishing and software, today announced that it received notice from The Nasdaq Stock Market LLC (“Nasdaq”) informing the Company that it has regained compliance with the Nasdaq Capital Market’s minimum stockholders’ equity requirement under Nasdaq Listing ...",R&D,Y,"7.01,8.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1630212
0001672688-26-000003:finalabscijpm2026present.htm,Absci Corp  (ABSI)  (CIK 0001672688),2026-01-14,"EX-99.1 2 finalabscijpm2026present.htm EX-99.1 finalabscijpm2026present 2026 J.P. MORGAN HEALTHCARE CONFERENCE GENERATIVE AI DRUG CREATION Disclaimers F O R W A R D - L O O K I N G S T A T E M E N T S Statements contained in this press release regarding matters that are not historical facts are “forward-looking statements” within the meaning of the Private Securities Litigation Reform Act of 1995. Because such statements are subject to risks and uncertainties, actual results may differ materially from those expressed or implied by such forward-looking statements. Such statements include, but are not limited to, statements regarding any or all of the following: (i) Absci’s preclinical studies, clinical trials, as well as partnered and internally developed programs, including, without limita...",partnership,Y,"8.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1672688
0001213900-26-005920:ea027345401ex2-1_serve.htm,Serve Robotics Inc. /DE/  (SERV)  (CIK 0001832483),2026-01-21,"EX-2.1 2 ea027345401ex2-1_serve.htm AGREEMENT AND PLAN OF MERGER BY AND AMONG SERVE ROBOTICS INC., DELIGHT MERGER SUB, INC., DILIGENT ROBOTICS, INC., INC. AND ANDREA THOMAZ, DATED JANUARY 19, 2026 Exhibit 2.1 Execution Version AGREEMENT AND PLAN OF MERGER BY AND AMONG SERVE ROBOTICS INC., DELIGHT MERGER SUB, INC., DILIGENT ROBOTICS, INC. AND THE SECURITYHOLDERS’ REPRESENTATIVE Dated as of January 19, 2026 TABLE OF CONTENTS Page Section 1 DEFINITIONS AND INTERPRETATIONS 2 1.1 Certain Definitions 2 1.2 Additional Definitions 20 1.3 Interpretation 20 Section 2 THE MERGER 21 2.1 The Merger 21 2.2 Closing 21 2.3 Effective Time 21 2.4 Effect of the Merger 22 2.5 Surviving Corporation Certificate of Incorporation and Bylaws 22 2.6 Directors and Officers 22 2.7 Appointment of Securityholders’ Repr...",,N,"1.01,7.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1832483
0001437749-26-001590:ex_910027.htm,Comstock Inc.  (LODE)  (CIK 0001120970),2026-01-21,"EX-99.1 2 ex_910027.htm EXHIBIT 99.1 ex_910027.htm Exhibit 99.1 COMSTOCK SELLS NSR ROYALTY TO MACKAY PRECIOUS METALS INC. VIRGINIA CITY, NEVADA, January 21, 2026 – Comstock Inc. (NYSE: LODE) (“Comstock” and the “Company”) today announced it has received the final $1 million from Mackay Precious Metals Inc. (“Mackay”), completing an agreement to sell its residual 1.5% net smelter returns (“NSR”) royalty associated with the recently sold northern claim targets to for an aggregate purchase price of $1.1 million in cash. This transaction increases the total cash proceeds from the sale of those properties, leasehold interests, and royalties to over $4 million in cash. On June 30, 2023, Comstock executed a Mineral Exploration and Mining Lease Agreement (“Mackay Lease”) with Mackay. The Mackay Le...",,N,"8.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1120970
0001493152-26-003264:ex2-1.htm,"Perimeter Solutions, Inc.  (PRM)  (CIK 0001880319)",2026-01-22,"EX-2.1 2 ex2-1.htm EX-2.1 Exhibit 2.1 SECURITIES PURCHASE AGREEMENT by and among thunderbird topco, l.p. Thunderbird midco, llc, PERIMETER SOLUTIONS, INC. and Perimeter Solutions North America, Inc. Dated as of December 9, 2025 ARTICLE I PURCHASE AND SALE OF SECURITIES 1 1.01 Purchase and Sale of Securities 1 1.02 Calculation of Closing and Final Consideration 1 1.03 The Closing 6 1.04 Withholding Rights 6 ARTICLE II CONDITIONS TO CLOSING 7 2.01 Conditions to All Parties’ Obligations 7 2.02 Conditions to Buyer’s Obligations 7 2.03 Conditions to Seller’s and the Company’s Obligations 8 2.04 Waiver of Conditions; Frustration of Conditions 9 ARTICLE III REPRESENTATIONS AND WARRANTIES OF SELLER 10 3.01 Organization and Power 10 3.02 Authorization; Valid and Binding Agreement 10 3.03 No Breach;...",,N,"7.01,8.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1880319
0001213900-26-008594:ea027437301ex99-1_healthcare.htm,"Healthcare Triangle, Inc.  (HCTI)  (CIK 0001839285)",2026-01-28,"EX-99.1 3 ea027437301ex99-1_healthcare.htm PRESS RELEASE, DATED JANUARY 22, 2026 Exhibit 99.1 Healthcare Triangle, Inc. Signs Definitive Agreement with Teyame AI LLC which is forecasted to generate $38M in incremental NTM Revenue and incremental NTM EBITDA of $5M in addition to expanding its SaaS Footprint in Europe and Latin America PLEASANTON, Calif., January 22, 2026 (PR NEWSWIRE) — Healthcare Triangle, Inc. (Nasdaq: HCTI) (“HCTI” or the “Company”), a leader in digital transformation solutions for healthcare and life sciences, today announces that it has entered into an Definitive Agreement with Teyame AI LLC, a St Kitts and Nevis corporation (“Teyame”), as part of its planned acquisition of the shares of Teyame 360 SL and Datono Mediacion SL, companies incorporated in Spain (“Assets”),...",M&A,Y,"1.01,2.01,3.02,7.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1839285
0001516912-26-000008:a12312025obkexhibit991er.htm,"Origin Bancorp, Inc.  (OBK)  (CIK 0001516912)",2026-01-28,"EX-99.1 2 a12312025obkexhibit991er.htm EX-99.1 Document Exhibit 99.1 For Immediate Release ORIGIN BANCORP, INC. REPORTS EARNINGS FOR FOURTH QUARTER AND FULL YEAR 2025 RUSTON, Louisiana (January 28, 2026) - Origin Bancorp, Inc. (NYSE: OBK) (“Origin,” “we,” “our” or the “Company”), the holding company for Origin Bank (the “Bank”), today announced net income of $29.5 million, or $0.95 diluted earnings per share (“EPS”) for the quarter ended December 31, 2025, compared to net income of $8.6 million, or $0.27 diluted EPS, for the quarter ended September 30, 2025. Pre-tax, pre-provision (“PTPP”) (1) earnings were $40.6 million for the quarter ended December 31, 2025, compared to $47.8 million for the linked quarter. Net income for the year ended December 31, 2025, was $75.2 million, or $2.40 dil...",,N,"2.02,8.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1516912
0001628280-26-004149:sbcf4q2025earningsrelease.htm,SEACOAST BANKING CORP OF FLORIDA  (SBCF)  (CIK 0000730708),2026-01-29,"EX-99.1 2 sbcf4q2025earningsrelease.htm EX-99.1 SBCF 4Q 2025 Earnings Release SEACOAST REPORTS FOURTH QUARTER AND FULL YEAR 2025 RESULTS 15% Fourth Quarter Annualized Organic Loan Growth Net Interest Income Up 31% Quarter over Quarter and 28% Year over Year Transformative Acquisition of Villages Bancorporation, Inc. Adds $4.4 Billion in Assets STUART, Fla., January 29, 2026 /BUSINESS WIRE/ -- Seacoast Banking Corporation of Florida (""Seacoast"" or the ""Company"") (NASDAQ: SBCF) today reported unaudited results of operations and other financial information for the fourth quarter and full year 2025. Fourth Quarter 2025 Highlights • Net income of $34.3 million included $18.1 million in merger and integration costs and $23.4 million in day-one credit provisions in the Villages Bancorporation, In...",,N,"2.02,7.01,8.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=730708
0001193125-26-039518:ck0001852317-ex10_9.htm,Fidelity Wise Origin Bitcoin Fund  (FBTC)  (CIK 0001852317),2026-02-05,"EX-10.9 2 ck0001852317-ex10_9.htm EX-10.9 EX-10.9 Exhibit 10.9 BITGO CUSTODIAL SERVICES AGREEMENT WHEREAS; A. Custodian provides Services related to Digital Assets and Fiat Currencies; and B. Each Client desires to open, and Custodian wishes to provide, a Custodial Account, as provided below. NOW THEREFORE , in consideration of the mutual promises contained herein, the parties hereby agree: This Custodial Services Agreement is made as of the later date of the signatures below (the “Effective Date”) by and between each fund specified on Schedule B (each a “Client” and collectively the “Clients”), by and through its sponsor and agent, FD Funds Management LLC, acting solely in its capacity as such (“Sponsor”), and Custodian, as defined below. This Agreement governs Client’s use of the Custodi...",,N,"1.01,5.02,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1852317
0001929561-26-000006:earningspresentation-q42.htm,"RXO, Inc.  (RXO)  (CIK 0001929561)",2026-02-06,"EX-99.2 4 earningspresentation-q42.htm EX-99.2 earningspresentation-q42 Fourth Quarter 2025 Results February 6, 2026 2 Non-GAAP financial measures and forward-looking statements Non-GAAP financial measures We provide reconciliations of the non-GAAP financial measures contained in this presentation to the most directly comparable measure under GAAP, which are set forth in the financial tables attached to this presentation. The non-GAAP financial measures in this presentation include: adjusted earnings before interest, taxes, depreciation and amortization (“EBITDA margin”); adjusted EBITDA margin; bank-adjusted EBITDA; free cash flow and free cash flow as a percentage of adjusted EBITDA (“free cash flow conversion”); adjusted free cash flow and adjusted free cash flow as a percentage of adju...",,N,"1.01,1.02,2.02,2.03,7.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1929561
0001213900-26-018806:ea027771301ex2-1_serve.htm,Serve Robotics Inc. /DE/  (SERV)  (CIK 0001832483),2026-02-20,"EX-2.1 2 ea027771301ex2-1_serve.htm AGREEMENT AND PLAN OF MERGER BY AND AMONG SERVE ROBOTICS INC., SERVE KITCHEN ROBOTICS INC., VEBU, INC. AND JAMES BUCKLY JORDAN, DATED FEBRUARY 5, 2026 Exhibit 2.1 CERTAIN INFORMATION HAS BEEN REDACTED FROM THIS EXHIBIT IN ACCORDANCE WITH ITEM 601(B)(10) OF REGULATION S-K BECAUSE SUCH INFORMATION IS NOT MATERIAL AND IS THE TYPE OF INFORMATION THE REGISTRANT TREATS AS PRIVATE OR CONFIDENTIAL. INFORMATION THAT HAS BEEN REDACTED FROM THIS EXHIBIT HAS BEEN MARKED WITH [***] TO INDICATE THE OMISSION. AGREEMENT AND PLAN OF MERGER BY AND AMONG SERVE ROBOTICS INC., SERVE KITCHEN ROBOTICS INC., VEBU, INC. AND THE SECURITYHOLDERS’ REPRESENTATIVE Dated as of February 5, 2026 TABLE OF CONTENTS Page Section 1 DEFINITIONS AND INTERPRETATIONS 2 1.1 Certain Definitions 2...",,N,"2.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1832483
