accession_no,company_name,file_date,text_snippet,announcement_type,is_genuine_ai_event,item_codes,item_in_scope,filing_url
0001493152-26-025539:ex99-1.htm,"NEXTNRG, INC.  (NXXT)  (CIK 0001817004)",2026-05-28,"EX-99.1 4 ex99-1.htm EX-99.1 Exhibit 99.1 NextNRG Announces Pricing of a $6.4 Million Private Placement of Common Stock with a New Fundamental Institutional Investor MIAMI, FL, May 26, 2026 — NextNRG, Inc. (NASDAQ: NXXT) (the “Company” or “NextNRG), a pioneer in AI-driven energy innovation transforming how energy is produced, managed, and delivered, today announced that it has entered into a securities purchase agreement (the “Purchase Agreement”) with a single new fundamental institutional investor for the purchase and sale of 10,000,000 shares of its common stock in a private placement. The gross proceeds from the offering are expected to be approximately $6.4 million, before deducting placement agent fees and other estimated offering expenses. The closing of the offering is expected to ...",,,"1.01,3.02,8.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1817004
0001213900-26-062172:ea029254601ex10-1.htm,RICHTECH ROBOTICS INC.  (RR)  (CIK 0001963685),2026-05-28,"EX-10.1 2 ea029254601ex10-1.htm PRESS RELEASE, DATED MAY 28, 2026 Exhibit 10.1 Richtech Robotics Receives Notification from Nasdaq Regarding Late Filing of Form 10-Q LAS VEGAS, May 28, 2026 (GLOBE NEWSWIRE) — Richtech Robotics Inc. (Nasdaq: RR) (“Richtech Robotics” or “the Company”), a Nevada-based robotics company developing AI-driven automation solutions for commercial and industrial applications, announces that it has received a notice (the “Notice”) from the Listing Qualifications Department of The Nasdaq Stock Market LLC (“Nasdaq”), stating that the Company is not in compliance with Nasdaq Listing Rule 5250(c)(1) (the “Rule”), because it has not timely filed its Quarterly Report on Form 10-Q for the period ended March 31, 2026 (the “Form 10-Q”) with the U.S. Securities and Exchange Co...",,,"3.01,8.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1963685
0001193125-26-245196:ntap-ex99_1.htm,"NetApp, Inc.  (NTAP)  (CIK 0001002047)",2026-05-28,"EX-99.1 2 ntap-ex99_1.htm EX-99.1 EX-99.1 Exhibit 99.1 NetApp Reports Fourth Quarter and Fiscal Year 2026 Results Delivers record net revenue, gross profit, operating income, cash flow from operations and free cash flow for Q4 and fiscal year 2026; Fourth quarter net revenues of $1.95 billion, an increase of 12% year-over-year; Fiscal year 2026 net revenues of $6.93 billion, an increase of 5% year-over-year News Summary • Record all-flash array net revenue of $1.2 billion for the fourth quarter of fiscal year 2026, an increase of 18% year-over-year • Record Public Cloud net revenue of $182 million for the fourth quarter of fiscal year 2026, an increase of 11% year-over-year • Record billings of $7.21 billion for fiscal year 2026, an increase of 6% year-over-year • Returned $1.36 billion to...",,,"2.02,8.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1002047
0001868419-26-000037:exhibit991may222026.htm,"Cycurion, Inc.  (CYCU, CYCUW)  (CIK 0001868419)",2026-05-29,"EX-99.1 3 exhibit991may222026.htm EX-99.1 Document Exhibit 99.1 Cycurion Acquires Secuvant, Supercharging AI-Driven Cybersecurity with Automated, Scalable Threat Defense – Perfectly Complements HavenX Platform May 22, 2026 MCLEAN, Va., May 22, 2026 (GLOBE NEWSWIRE) -- Cycurion, Inc. (NASDAQ: CYCU) (“Cycurion” or the “Company”), a leading provider of AI-driven cybersecurity, IT security solutions, and managed services, today announced the acquisition of Secuvant, LLC (“Secuvant”), a premier provider of enterprise-grade cybersecurity and risk management services. This strategic move dramatically strengthens Cycurion’s MDR, threat and vulnerability management, and compliance capabilities — delivering immediate firepower for mid-market and enterprise clients in construction, agriculture, finan...",,,"1.01,8.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1868419
0001493152-26-026452:ex99-2.htm,"Wellgistics Health, Inc.  (WGRX)  (CIK 0002030763)",2026-05-29,"EX-99.2 8 ex99-2.htm EX-99.2 Exhibit 99.2 Wellgistics Health Announces Lock-Up Agreement with Holders of a Majority of its Common Stock ● Holders of 1,333,930 common shares agree to minimum 90-day lock-up agreement TAMPA, FL, May 28, 2026— Wellgistics Health, Inc. (“Wellgistics”) (NASDAQ: WGRX), a Health IT leader, integrating pharmacy dispensing AI platform EinsteinRx™ into patented pharmacy smart contracts platform PharmacyChain™ , today announced that holders of a 1,333,930 common shares, representing a majority of the outstanding common shares of the Company, have entered into a lock-up agreement that precludes the sale of their shares into the market for at least 90 days. “This lock-up agreement, when combined with the recent restructuring of our convertible liabilities and the raisin...",,,"1.01,3.02,7.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2030763
0001493152-26-026452:ex99-2.htm,"Wellgistics Health, Inc.  (WGRX)  (CIK 0002030763)",2026-05-29,"EX-99.2 8 ex99-2.htm EX-99.2 Exhibit 99.2 Wellgistics Health Announces Lock-Up Agreement with Holders of a Majority of its Common Stock ● Holders of 1,333,930 common shares agree to minimum 90-day lock-up agreement TAMPA, FL, May 28, 2026— Wellgistics Health, Inc. (“Wellgistics”) (NASDAQ: WGRX), a Health IT leader, integrating pharmacy dispensing AI platform EinsteinRx™ into patented pharmacy smart contracts platform PharmacyChain™ , today announced that holders of a 1,333,930 common shares, representing a majority of the outstanding common shares of the Company, have entered into a lock-up agreement that precludes the sale of their shares into the market for at least 90 days. “This lock-up agreement, when combined with the recent restructuring of our convertible liabilities and the raisin...",,,"1.01,3.02,7.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2030763
0001193125-26-246399:plmr-ex99_1.htm,"Palomar Holdings, Inc.  (PLMR)  (CIK 0001761312)",2026-05-29,"EX-99.1 2 plmr-ex99_1.htm EX-99.1 Investor Presentation May 2026 Disclaimer This presentation contains forward-looking statements about Palomar Holdings, Inc. (the “Company”). These statements involve known and unknown risks that relate to the Company’s future events or future financial performance and the actual results could differ materially from those discussed in this presentation. This presentation also includes financial measures which are not prepared in accordance with generally accepted accounting principles (“GAAP”). For a description of these non-GAAP financial measures and reconciliations of these non-GAAP financial measures to the most directly comparable financial measures prepared in accordance with GAAP, please see the appendix to this present. Forward-looking statements g...",,,"7.01,8.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1761312
0001493152-26-025728:ex99-1.htm,QUANTUM X LABS INC.  (QXL)  (CIK 0000797542),2026-05-29,"EX-99.1 2 ex99-1.htm EX-99.1 Exhibit 99.1 Quantum X Labs Launches 50+ Physical Qubits Neutral-Atom Quantum Computer, Targets Thousands Qubit Milestone by End of H1 2027 The Logical Qubit Pathway Strategy Intends to Integrate the Company’s’ Error Correction Transformer to Reach Modular Infrastructure Tel Aviv, Israel, May 28, 2026, (GLOBE NEWSWIRE) — Quantum X Labs Inc. (Nasdaq: QXL) (“Quantum X” or the “Company”), an advanced technologies company, today announces the launch of its 50+ qubit neutral-atom quantum computing platform, featuring a proprietary atom cooling technology. The new platform leverages advanced laser cooling technology combined with dynamically reconfigurable optical tweezer arrays. This architecture enables rapid, high-fidelity loading of large-scale qubit registers, e...",,,"8.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=797542
0001477932-26-003478:class_ex991.htm,"Classover Holdings, Inc.  (KIDZ, KIDZW)  (CIK 0002022308)",2026-05-29,"EX-99.1 5 class_ex991.htm PRESS RELEASE class_ex991.htm EXHIBIT 99.1 KIDZ AI INC. Amends $500 Million Secured Convertible Financing Facility to Accelerate AI Infrastructure, Data Center, and Robotics Strategy Facility broadens capital allocation for acquisitions, investments, and partnerships across high-growth global technology sectors. NEW YORK CITY, NY / ACCESS Newswire / May 29, 2026 / KIDZ AI Inc. (NASDAQ: KIDZ; KIDZW) (“KIDZ AI” or the “Company”), formerly known as Classover Holdings, Inc., a provider of K-12 AI education and emerging AI infrastructure solutions, today announced the amendment of its previously announced convertible secured financing facility of up to $500 million, broadening permitted use of proceeds to support acquisitions, strategic investments, partnerships, and i...",,,"1.01,2.03,3.02,5.03,7.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2022308
0001493152-26-025709:ex10-1.htm,Nano Nuclear Energy Inc.  (NNE)  (CIK 0001923891),2026-05-29,"EX-10.1 2 ex10-1.htm EX-10.1 Exhibit 10.1 Execution Version MEMBERSHIP INTEREST PURCHASE AGREEMENT among ROY A. BOYD II, ONIUM CAPITAL, LLC, SECURED TRANSPORTATION SERVICES LLC, ADVANCED FUEL TRANSPORTATION INC., and NANO NUCLEAR ENERGY INC. Dated as of May 22, 2026 TABLE OF CONTENTS Page Article I DEFINITIONS 1 Section 1.1 Certain Defined Terms 1 Section 1.2 Table of Definitions 14 Article II PURCHASE AND SALE 16 Section 2.1 Purchase and Sale of the Interests 16 Section 2.2 Closing. 16 Section 2.3 Equitable Adjustments 21 Section 2.4 Purchase Price Adjustments. 21 Section 2.5 Withholding 25 Section 2.6 Excluded Assets 25 Article III REPRESENTATIONS AND WARRANTIES OF THE SELLERS 25 Section 3.1 Organization and Capacity 25 Section 3.2 Authority 25 Section 3.3 No Conflict; Required Filings a...",,,"1.01,2.01,3.02,5.02,7.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1923891
0001193125-26-246361:d91732dex101.htm,"COSTAR GROUP, INC.  (CSGP)  (CIK 0001057352)",2026-05-29,"EX-10.1 2 d91732dex101.htm EX-10.1 EX-10.1 Exhibit 10.1 E XECUTION V ERSION STOCK PURCHASE AGREEMENT BY AND AMONG BORA HOLDINGS GROUP, L.P. BORA, INC. and COSTAR REALTY INFORMATION, INC. DATED AS OF MAY 28, 2026 TABLE OF CONTENTS Page ARTICLE 1 CERTAIN DEFINITIONS 1 Section 1.1 Certain Definitions 1 Section 1.2 Defined Terms 13 ARTICLE 2 PURCHASE AND SALE 15 Section 2.1 Purchase and Sale 15 Section 2.2 Closing of the Transactions 15 Section 2.3 Purchase Price 15 Section 2.4 Tax Withholding 19 ARTICLE 3 REPRESENTATIONS AND WARRANTIES OF THE COMPANY 19 Section 3.1 Organization and Qualification 19 Section 3.2 Capitalization of the Group Companies 20 Section 3.3 Authority 21 Section 3.4 Financial Statements 21 Section 3.5 Consents and Approvals; No Violations 22 Section 3.6 Material Contracts...",,,"1.01,7.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1057352
0001493152-26-026492:ex99-1.htm,Artificial Intelligence Technology Solutions Inc.  (AITX)  (CIK 0001498148),2026-06-01,"EX-99.1 2 ex99-1.htm EX-99.1 Exhibit 99.1 AITX’s RAD Scales Production as Q1 FY27 Shipments Exceed 100 Hardware Devices Higher Output, Faster Manufacturing, and Growing Software Adoption Reflect Operational Progress Detroit, Michigan, June 1, 2026 – Artificial Intelligence Technology Solutions, Inc. (the “Company”) ( OTCID:AITX ), a developer of AI-driven security and productivity solutions, along with its wholly owned subsidiary, Robotic Assistance Devices, Inc. (RAD), today announced that RAD shipped 116 hardware devices during the first quarter of fiscal year 2027, which ended May 31, 2026, representing nearly 50% growth compared to the same quarter of the prior year. The Company stated that the increased production output was achieved while operating with approximately half the product...",,,"8.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1498148
0000107140-26-000034:exhibit991-wizardpressrele.htm,"JOHN WILEY & SONS, INC.  (WLY, WLYB)  (CIK 0000107140)",2026-06-02,"EX-99.1 3 exhibit991-wizardpressrele.htm EX-99.1 Document Wiley Acquires Emerald, Expanding Research Scale and Deepening Proprietary Content Across the AI-Driven Knowledge Economy Meaningfully expands Wiley’s journal portfolio to ~2,500 titles and establishes category leadership across economics, business, finance, and the social sciences All-cash transaction valued at ~7x Adjusted EBITDA (including targeted cost synergies); expected to be accretive to Adjusted EPS in year one Hoboken, NJ, June 2, 2026 – Wiley (NYSE: WLY), a global leader in authoritative content and research intelligence, today announced it has acquired Emerald Publishing Limited (“Emerald”) from Cambridge Information Group (CIG) in an all-cash transaction valued at £337 million, or USD 452 million. The acquisition expand...",,,"1.01,2.01,7.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=107140
0000107140-26-000034:exhibit991-wizardpressrele.htm,"JOHN WILEY & SONS, INC.  (WLY, WLYB)  (CIK 0000107140)",2026-06-02,"EX-99.1 3 exhibit991-wizardpressrele.htm EX-99.1 Document Wiley Acquires Emerald, Expanding Research Scale and Deepening Proprietary Content Across the AI-Driven Knowledge Economy Meaningfully expands Wiley’s journal portfolio to ~2,500 titles and establishes category leadership across economics, business, finance, and the social sciences All-cash transaction valued at ~7x Adjusted EBITDA (including targeted cost synergies); expected to be accretive to Adjusted EPS in year one Hoboken, NJ, June 2, 2026 – Wiley (NYSE: WLY), a global leader in authoritative content and research intelligence, today announced it has acquired Emerald Publishing Limited (“Emerald”) from Cambridge Information Group (CIG) in an all-cash transaction valued at £337 million, or USD 452 million. The acquisition expand...",,,"1.01,2.01,7.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=107140
0001437749-26-019366:ex_971838.htm,"TaoWeave, Inc.  (TWAV)  (CIK 0000746210)",2026-06-03,"EX-99.1 7 ex_971838.htm EXHIBIT 99.1 PRESS RELEASE ex_971838.htm EXHIBIT 99.1 TAOWEAVE EXPANDS INTO PHYSICAL AI WITH INVESTMENT IN MANAKO LABS AND NORTH AMERICAN COMMERCIALIZATION RIGHTS Establishes TaoWeave ’ s First Operating Investment, Combining Equity Ownership, Commercialization Rights and Revenue Participation DENVER, CO and LONDON, UK, June 1, 2026 — TaoWeave, Inc. (Nasdaq: TWAV) today announced its entry into the emerging Physical AI market through an investment in Manako Labs Ltd. and a preferred North American commercialization partnership. The transaction marks TaoWeave’s first operating investment in artificial intelligence and expands TaoWeave’s strategy beyond digital asset treasury activities into enterprise AI deployment, commercialization, and recurring operating revenue....",,,"1.01,3.02,7.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=746210
0001213900-26-064448:ea029335001ex99-1.htm,RICHTECH ROBOTICS INC.  (RR)  (CIK 0001963685),2026-06-03,"EX-99.1 2 ea029335001ex99-1.htm PRESS RELEASE, DATED JUNE 3, 2026 Exhibit 99.1 Richtech Robotics Completes Strategic Acquisition of Warehouse Facility in Las Vegas to Accommodate Robotics and AI Powered Growth Objectives Expanded warehouse capacity represents the development of integrated AI powered infrastructure and supply capabilities to drive advancements in the Company’s three strategic pillars, Industrial, Commercial, and Data Services LAS VEGAS, June 3, 2026 (GLOBE NEWSWIRE) — Richtech Robotics Inc. (Nasdaq: RR) (“Richtech Robotics” or “the Company”), a Nevada-based robotics company developing AI-driven automation solutions for commercial and industrial applications, announces that it has completed the previously announced acquisition of a facility in Las Vegas, Nevada for a total p...",,,"2.01,8.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1963685
0001493152-26-027213:ex99-1.htm,AMC Robotics Corp  (AMCI)  (CIK 0001937891),2026-06-04,"EX-99.1 3 ex99-1.htm EX-99.1 Exhibit 99.1 AMC Robotics Makes Strategic Investment in Etronium AI, an Agentic Edge AI Company Founded by Duke University Professors Investment strengthens AMC Robotics’ focus on agentic AI systems for robotics and real-world hardware integration NEW YORK – June 4, 2026 – AMC Robotics Corporation (Nasdaq: AMCI) (“AMC Robotics” or the “Company”), an AI-driven robotics solutions provider, today announced that it has entered into two Simple Agreements for Future Equity (each, a “SAFE” and collectively, the “SAFEs”) with Etronium AI Inc. (“Etronium AI”), a North Carolina-based technology company developing agentic AI frameworks for hardware-in-the-loop (HIL) workflows. The Company invested in Etronium AI through two separate investments made on April 7, 2026 and M...",,,"1.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1937891
0001493152-26-027205:ex99-1.htm,"Netcapital Inc.  (NCPL, NCPLW)  (CIK 0001414767)",2026-06-04,"EX-99.1 3 ex99-1.htm EX-99.1 Exhibit 99.1 Netcapital Signs Non-Binding LOI to Acquire Resmac Mortgage Banking Assets from RezyFi Proposed transaction expected to establish new financial services subsidiary focused on residential mortgage origination, servicing and related financial services opportunities BOSTON, June 4, 2026 — Netcapital Inc . (Nasdaq: NCPL, NCPLW) (the “Company”), a digital private capital markets ecosystem, today announced that it has entered into a non-binding Letter of Intent (“LOI”) with RezyFi, Inc. regarding the proposed acquisition by a newly formed wholly-owned South Dakota subsidiary of Netcapital (“SD Holdco”) of substantially all of the assets and assumed liabilities of Resmac, Inc., a wholly owned subsidiary of RezyFi. Resmac is a residential mortgage bank and...",,,"1.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1414767
0001663577-26-000183:ex99_1.htm,iQSTEL Inc  (IQST)  (CIK 0001527702),2026-06-05,"EX-99.1 6 ex99_1.htm PRESS RELEASE DATED JUNE 4, 2026 IQST - IQSTEL ANNOUNCES BINDING MOU TO ACQUIRE 51% INTEREST IN ULTRANET TELECOM GROUP, POSITIONING THE COMPANY ABOVE A HALF-BILLION-DOLLAR REVENUE RUN RATE AND INCREASING NET INCOME FROM OPERATIONS BY 4x Ultranet Expected to Contribute Approximately $130 Million in Revenue and Approximately $4.5 Million in Net Profit (based on FY 2025 audited financial statements) NEW YORK, NY — June 4 th , 2026 — IQSTEL Inc. (NASDAQ: IQST) , a global Connectivity, AI, and Digital Services company, today announced a Binding Memorandum of Understanding (“MOU”) to acquire a 51% controlling interest in Ultranet Telecom Group (“Ultranet”), a fast-growing telecom and technology company headquartered in Ghana with operations across Africa and international ma...",,,"1.01,8.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1527702
0001171843-26-003930:exh_991.htm,"All In FutureTech Alliance, Inc.  (AGAE, AIFA)  (CIK 0001708341)",2026-06-05,"EX-99.1 2 exh_991.htm EXHIBIT 99.1 EdgarFiling EXHIBIT 99.1 All In FutureTech Alliance Announces Stockholder Approval of Reverse Stock Split Proposal; Board Approves 1-for-6 Reverse Stock Split with a Market Effective Date of June 12, 2026 NEW YORK, June 05, 2026 (GLOBE NEWSWIRE) -- All In FutureTech Alliance, Inc. (Nasdaq: AIFA) (the “Company” or “AIFA”) today announced that, at its Special Meeting of Stockholders held on June 1, 2026 (the “Special Meeting”), stockholders approved a proposal authorizing the Board of Directors of the Company (the “Board”) to implement a reverse stock split of the Company’s common stock, par value $0.0001 per share (“Common Stock”). As previously disclosed in the Company’s Current Report on Form 8-K filed with the Securities and Exchange Commission (the “SE...",,,"5.07,8.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1708341
0001185185-26-002408:mitiex99-1.htm,"Mitesco, Inc.  (MITI)  (CIK 0000802257)",2026-06-08,"EX-99.1 4 mitiex99-1.htm EXHIBIT 99.1 Exhibit 99.1 Mitesco’s RoboAgent Team Talks A.I. For Real Estate Professionals Industry Experts Join Initiative to Help Shape Next Generation AI Platform for Real Estate Professionals. VERO BEACH, Florida – June 8, 2026 – Mitesco, Inc. (OTCQB: MITI) (“Mitesco” or the “Company”), through its Vero Technology Ventures division, today announced the official launch of the RoboAgent Test Bed Team, an initiative designed to provide real-world feedback, validation, and industry expertise as the Company advances development of its AI-powered real estate productivity platform, RoboAgent. Investors and industry professionals can learn more about RoboAgent by viewing the recently released RoboAgent Advisor Roundtable hosted by Stuart Smith of SmallCapVoice at http...",,,"1.01,3.02,8.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=802257
0001663577-26-000185:ex99_1.htm,iQSTEL Inc  (IQST)  (CIK 0001527702),2026-06-08,"EX-99.1 2 ex99_1.htm PRESS RELEASE DATED JUNE 8, 2026 IQST - IQSTEL Launches Share Repurchase Program, Signaling Strong Confidence in the Company’s Intrinsic Value and Long-Term Growth Strategy Board Authorizes Repurchase of Up to 1,000,000 Shares as Management and Directors Take Action to Capitalize on What They Believe Is a Significant Disconnect Between Market Valuation and Business Fundamentals NEW YORK, NY – June 8, 2026 – IQSTEL Inc. (NASDAQ: IQST ), a rapidly growing multinational technology company serving the Telecom, Fintech, AI, Cybersecurity, and Digital Services sectors, today announced that its Board of Directors has authorized a share repurchase program of up to 1,000,000 shares of the Company’s common stock. The program will be funded, in whole or in part, by cash dividends...",,,"8.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1527702
0001493152-26-027818:form8-k.htm,"Brand Engagement Network Inc.  (BNAI, BNAIW)  (CIK 0001838163)",2026-06-09,"false 0001838163 0001838163 2026-06-09 2026-06-09 0001838163 BNAI:CommonStockParValue0.0001PerShareMember 2026-06-09 2026-06-09 0001838163 BNAI:RedeemableWarrantsEachWholeWarrantExercisableForOneShareOfCommonStockAtExercisePriceOf11.50PerShareMember 2026-06-09 2026-06-09 iso4217:USD xbrli:shares iso4217:USD xbrli:shares UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 FORM 8-K CURRENT REPORT Pursuant to Section 13 or Section 15(d) of the Securities Exchange Act of 1934 Date of Report (Date of earliest event reported): June 9, 2026 (June 8, 2026) Brand Engagement Network Inc. (Exact name of registrant as specified in its charter) Delaware 001-40130 98-1574798 (State or other jurisdiction of incorporation or organization) (Commission File Number) (I.R.S. Employer Ident...",,,"1.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1838163
0001493152-26-027883:ex99-1.htm,GLOBAL TECHNOLOGIES LTD  (GTLL)  (CIK 0000932021),2026-06-09,"EX-99.1 5 ex99-1.htm EX-99.1 Exhibit 99.1 Global Technologies, LTD Announces Quarterly Filing, Board Expansion, Governance Updates, Strategic Letter of Intent, and Third Quarter Operating Progress GREENSBORO, N.C., June 9, 2026 — Global Technologies, LTD (OTC Pink: GTLL) today announced a series of corporate updates following the filing of its Quarterly Report on Form 10-Q for the period ended March 31, 2026 and recent Board actions intended to support the Company’s ongoing restructuring, governance alignment, and strategic growth plan. On June 3, 2026, GTLL filed its Quarterly Report on Form 10-Q for the quarter ended March 31, 2026. In that filing, the Company reported revenue of $642,822 for the nine months ended March 31, 2026 and cash and cash equivalents of $38,178 as of March 31, 20...",,,"1.01,3.02,5.02,5.03,7.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=932021
0001472375-26-000160:exhibit99-1.htm,Agassi Sports Entertainment Corp.  (AASP)  (CIK 0000930245),2026-06-10,"EX-99.1 4 exhibit99-1.htm PRESS RELEASE DATED JUNE 10, 2026 Filed by Avantafile.com - Agassi Sports Entertainment Corp. - Exhibit 99.1 Agassi Sports Entertainment Signs Tennis Coaching Icon Darren Cahill to Expand Global Coaching, Content and Technology Initiatives Former coach to Andre Agassi joins ASE to support the Company's Agassi Intelligence platform, premium content initiatives and global growth strategy LAS VEGAS, June 10, 2026 — Agassi Sports Entertainment Corp. (OTC: AASP) (“ASE” or the “Company”), a sports, media, and technology platform focused on the global racket sports ecosystem and built around the iconic brands of Andre Agassi and Stefanie Graf, today announced that it has entered into a name and likeness license agreement with renowned tennis coach Darren Cahill. As a mem...",,,"1.01,3.02,7.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=930245
0001493152-26-028225:ex10-1.htm,"NightFood Holdings, Inc.  (NGTF)  (CIK 0001593001)",2026-06-11,"EX-10.1 2 ex10-1.htm EX-10.1 Exhibit 10.1 CONFIDENTIAL Supply Agreement Between the undersigned Techforce Robotics, Inc. a corporation organized and existing under the laws of the State of Delaware, United States, having its principal office at 13501 Main St, Los Angeles, CA 90061, United States Hereinafter referred to as “ Purchaser ” and Jiun Jiang Enterprise Co., Ltd. a company duly incorporated under the laws of the Republic of China (“R.O.C.”), with its principal office at 16-25, San Yueh Rd., Houli Township, Taichung City 421006, Taiwan, R.O.C. Hereinafter referred to as “ Supplier ” Purchaser and Supplier hereinafter will be referred to individually as the “ Party ” or collectively as the “ Parties .” 1 Contents Section 1 - Definitions 3 Section 2 - Term 5 Section 3 - Order of Prece...",,,"1.01,7.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1593001
0001193125-26-268852:pdlb-ex99_1.htm,"Ponce Financial Group, Inc.  (PDLB)  (CIK 0001874071)",2026-06-12,"EX-99.1 2 pdlb-ex99_1.htm EX-99.1 EX-99.1 Exhibit 99.1 REMARKS OF CARLOS P. NAUDON PRESIDENT AND CHIEF EXECUTIVE OFFICER PONCE FINANCIAL GROUP, INC. AND PONCE BANK THE 2026 ANNUAL SHAREHOLDERS’ MEETING PONCE FINANCIAL GROUP, INC. June 11, 2026 FELLOW SHAREHOLDERS, OVER THE PAST YEAR, PONCE FINANCIAL GROUP (PFG) HAS REACHED AN IMPORTANT MOMENT IN OUR JOURNEY. AFTER YEARS OF STEADY PROGRESS, WE ARE HITTING OUR STRIDE—AS AN INSTITUTION, AS A COMMUNITY PARTNER, AND AS A MISSION-DRIVEN BANK COMMITTED TO IMPACTFUL ECONOMIC DEVELOPMENT.THIS YEAR, PONCE BANK ACHIEVED A 1% RETURN ON AVERAGE ASSETS. FOR ANY BANK, A 1% ROA REPRESENTS A KEY BENCHMARK OF PERFORMANCE AND OPERATIONAL DISCIPLINE. FOR US, IT CARRIES ADDITIONAL SIGNIFICANCE. IT DEMONSTRATES THAT WE CAN DELIVER STRONG FINANCIAL RESULTS WHILE...",,,"5.07,8.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1874071
0001213900-26-068821:ea029470301ex10-1.htm,Future FinTech Group Inc.  (FTFT)  (CIK 0001066923),2026-06-15,"EX-10.1 2 ea029470301ex10-1.htm SHARE PURCHASE AGREEMENT BY AND AMONG ZHANG SHUGE AND FUTURE COMMERCIAL GROUP LIMITED DATED ON JUNE 12, 2026 Exhibit 10.1 SHARE PURCHASE AGREEMENT by and among Zhang Shuge and Future Commercial Group Limited, Future FinTech Group Inc. Date: June 12, 2026 SHARE PURCHASE AGREEMENT This Share Purchase Agreement (the ""Agreement"") is made, effective as of the 12th day of June, 2026, by and among Zhang Shuge, a PRC individual (the “Seller”), Future Commercial Group Limited, a company incorporated in the PRC (the “Buyer”), and Future FinTech Group Inc., a Florida corporation and publicly traded corporation (NASDAQ: FTFT) (the “Issuer” or “FTFT”). Future Commercial Group is a wholly-owned subsidiary controlled by Future FinTech Group Inc. The Seller, Buyer and FTFT ...",,,"1.01,3.02,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1066923
0001683168-26-004843:nixxy_ex1001.htm,"Nixxy, Inc.  (NIXX, NIXXW)  (CIK 0001462223)",2026-06-15,"EX-10.1 3 nixxy_ex1001.htm BINDING LETTER OF INTENT, DATED JUNE 15, 2026 Exhibit 10.1 LETTER OF INTENT This binding Letter of Intent (“ LOI ”) sets forth the principal terms and conditions of a proposed a multi-step business combination transaction (the “ Transactions ”) between Nixxy, Inc., a Nevada corporation (“ NIXX ”), having an address at 1178 Broadway, 3rd Floor, New York, NY 10001, and Tachyon 9 Corporation, a Delaware corporation (herein “ Tachyon ”), having an address at 2332 Galiano Street, Suite 200, Coral Gables, FL 33134. WHEREAS , Tachyon was created by industry experts to effectuate and grow opportunities in the AI HPC (defined below) data center industry; WHEREAS , Tachyon and certain affiliates or partners (the “ Tachyon Group ”) have access to opportunities to acquire an...",,,"1.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1462223
